Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR37722522_subreads	72.35218120344155	54.0	1456.481417850958	1449	40.0	0.036379
SRR37722523_subreads	71.05912150903153	54.0	1444.6330733853229	1449	40.0	0.030005999999999998
SRR37722524_subreads	63.76584118125799	54.0	1461.3428089757006	1449	40.0	0.017202
SRR37722526_subreads	68.82022471910113	54.0	1465.9409286186385	1449	40.0	0.012104
SRR37722527_subreads	70.77883722892582	54.0	1469.6487849126656	1449	40.0	0.023701999999999997
SRR37722528_subreads	75.46050879868322	54.0	1458.1675138576236	1449	40.0	0.041312999999999996
SRR37722529_subreads	77.22353081487223	54.0	1465.9026208294822	1449	40.0	0.033539
SRR37722530_subreads	71.09084424517246	54.0	1486.9165690120751	1474	40.0	0.019627
SRR37722531_subreads	72.26149477372968	54.0	1474.3437254546552	1449	30.0	0.033102
SRR37722532_subreads	67.74398259371742	54.0	1473.1120302796792	1449	40.0	0.022060999999999997
SRR37722533_subreads	71.8256739768124	54.0	1471.5761628719094	1449	40.0	0.028635999999999998
SRR37722534_subreads	74.65825930869426	53.0	1469.1467528881117	1449	40.0	0.021727
SRR37722535_subreads	69.99142483188157	54.0	1468.4719276075282	1449	40.0	0.022157
SRR37722536_subreads	68.40289587483602	54.0	1468.412589281376	1449	40.0	0.020581
SRR37722537_subreads	77.2728825720045	54.0	1464.5795893265913	1449	40.0	0.029269
SRR37722538_subreads	66.32456703014753	54.0	1478.2768334402394	1449	40.0	0.018708
SRR37722539_subreads	72.01152422819959	54.0	1469.189541266175	1449	40.0	0.040263
SRR37722540_subreads	79.09648006157671	54.0	1470.028671659907	1449	40.0	0.033778999999999997
SRR37722541_subreads	76.0232651672184	54.0	1473.259969681032	1449	40.0	0.032323
SRR37722542_subreads	74.34210526315789	54.0	1473.1081254272044	1449	40.0	0.023407999999999998
SRR37722543_subreads	79.38131028031354	54.0	1466.841827682978	1449	40.0	0.031000999999999997
SRR37722545_subreads	84.02071817865564	53.0	1467.5935217038382	1449	40.0	0.025870999999999998
SRR37722546_subreads	80.23366508005192	54.0	1477.1923409779317	1449	40.0	0.02311
SRR37722547_subreads	74.2758338601123	54.0	1474.9426058825716	1449	40.0	0.026893
SRR37722548_subreads	85.21676423178077	53.0	1483.9448969203359	1449	30.0	0.047147999999999995
SRR37722549_subreads	73.88335438005706	53.0	1484.548828399046	1449	40.0	0.021381
SRR37722551_subreads	73.24591672417759	54.0	1472.649643432252	1449	40.0	0.039123
