Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR37722522_subreads	(1, 80.16998817999395)	(2, 78.24008356469392)	(3, 77.26553781027516)	(4, 81.22892327991424)	(5, 80.30778745979823)	(6, 84.58750927733033)	(7, 87.41210588526347)	(8, 84.68597267654415)	(9, 88.25036422111658)	(10, 84.66167844085872)	(100, 85.36559141262818)	(200, 84.69375986145853)	(300, 85.62648626973329)	(400, 85.57954868547071)	(500, 85.85267443582214)	(600, 85.4317424776819)	(700, 86.30804764485009)	(800, 85.4081875537502)	(900, 85.84718541916209)	(1000, 85.55847986593749)	(1100, 85.72766323085482)	(1200, 84.77025719916503)	(1300, 85.28447310680376)	(1400, 84.57687565020755)	(1500, 83.70053074987052)	(1600, 83.72929630385696)	(1700, 83.6899036279283)	(1800, 83.44363540009566)	(1900, 83.46130628543007)	(2000, 83.70451199522866)	(2100, 86.56187626359144)	(2200, 87.91196380657524)	(2300, 85.98725770308123)	(2400, 83.49370462870465)	(2500, 83.19487987012984)	(2600, 84.97714285714284)	(2700, 85.20285714285714)	(2800, 84.79428571428572)	(2900, 84.53261904761906)	(3000, 90.91933333333333)	(3100, 91.98)	(3200, 91.87)	(3300, 92.44)	(3400, 92.06)	(3500, 91.22)	(3600, 88.30188679245283)																												
SRR37722523_subreads	(1, 80.86356062120909)	(2, 79.10977804439112)	(3, 78.62664133839898)	(4, 82.62610811171099)	(5, 80.23278677597814)	(6, 84.81523695260948)	(7, 87.22985402919416)	(8, 84.30723855228955)	(9, 88.10681197093915)	(10, 84.73293933805833)	(100, 85.35018096380722)	(200, 84.7614719546181)	(300, 85.57426327042211)	(400, 85.55379378839149)	(500, 85.75108019116715)	(600, 85.3544682561799)	(700, 86.19359287847199)	(800, 85.26773176927294)	(900, 85.66767343268629)	(1000, 85.40740251756063)	(1100, 85.56249281275491)	(1200, 84.68345132429003)	(1300, 85.1600360912291)	(1400, 84.47416201724751)	(1500, 83.06348150041138)	(1600, 83.22021915955864)	(1700, 83.09563013141846)	(1800, 82.61885083508419)	(1900, 81.64698627611791)	(2000, 80.18966265341953)	(2100, 79.16278398023107)	(2200, 78.77495272715713)	(2300, 78.58292319879982)	(2400, 79.17846825032512)	(2500, 80.24430481283422)	(2600, 81.66035285237567)	(2700, 82.23311151811153)	(2800, 81.35866304347826)	(2900, 82.42190005646523)	(3000, 79.88460613934572)	(3100, 79.40866666666669)	(3200, 79.4111111111111)	(3300, 78.16777777777776)	(3400, 81.68033333333335)	(3500, 88.8565)	(3600, 89.73000000000002)	(3700, 90.72000000000001)	(3800, 89.14666666666665)	(3900, 89.74333333333334)	(4000, 89.21666666666665)	(4100, 88.85000000000002)	(4200, 88.175)	(4300, 87.65322580645162)																					
SRR37722524_subreads	(1, 79.0137774677363)	(2, 78.37704918032787)	(3, 77.07034065806302)	(4, 81.42733403092663)	(5, 81.45587722357865)	(6, 85.73096151610278)	(7, 88.45866759679107)	(8, 85.67718869898849)	(9, 88.21793977444483)	(10, 84.24284579312484)	(100, 85.2463905359842)	(200, 84.24628411133477)	(300, 85.45248209106)	(400, 85.33524042164449)	(500, 85.92291381864152)	(600, 85.2231611225911)	(700, 86.39569970948209)	(800, 85.28238396961665)	(900, 85.93001096322504)	(1000, 85.19831892177291)	(1100, 85.63973404886548)	(1200, 84.5568181924763)	(1300, 84.84862857239241)	(1400, 84.47771513393396)	(1500, 82.7882800226643)	(1600, 82.03327128201647)	(1700, 81.76876688641039)	(1800, 81.81434433043242)	(1900, 81.89764646342832)	(2000, 81.89476698218598)	(2100, 82.2601388303407)	(2200, 81.8728019932564)	(2300, 83.03614450243926)	(2400, 83.1311610430801)	(2500, 82.03731163799831)	(2600, 81.6995814926638)	(2700, 79.69641443315139)	(2800, 76.84823767752715)	(2900, 77.22670398800545)	(3000, 77.35095543345544)	(3100, 78.01833333333337)	(3200, 80.508)	(3300, 81.475)	(3400, 82.135)	(3500, 79.05666666666666)	(3600, 73.695)	(3700, 74.245)	(3800, 74.95)	(3900, 67.36842105263158)																									
SRR37722526_subreads	(1, 79.24867812293456)	(2, 78.42291804362195)	(3, 77.41573033707866)	(4, 81.28420356906808)	(5, 80.45513879709188)	(6, 85.28775611368143)	(7, 88.0711335095836)	(8, 85.10814606741573)	(9, 88.38978849966954)	(10, 85.37538830138797)	(50, 83.57707699933904)	(100, 85.50034038334435)	(150, 84.81668374091208)	(200, 83.16624586913419)	(250, 85.43755120990488)	(300, 85.96294927924386)	(350, 85.11978430257496)	(400, 86.24154171900882)	(450, 84.39260088737659)	(500, 86.2262029144093)	(550, 85.88697319824081)	(600, 85.29740380415603)	(650, 85.0504989964838)	(700, 86.40288338981205)	(750, 86.3393024380083)	(800, 85.13647394267596)	(850, 85.22844484738516)	(900, 85.77838334349222)	(950, 86.38586391333385)	(1000, 84.65501026914082)	(1050, 86.12061704778247)	(1100, 85.39905874386324)	(1150, 86.17289710679745)	(1200, 85.46278560729571)	(1250, 83.75995157730773)	(1300, 84.71164460482554)	(1350, 85.43495093646769)	(1400, 84.17079725138856)	(1450, 84.70422200666391)	(1500, 83.23519625857404)	(1550, 83.29567779484466)	(1600, 82.34367415416583)	(1650, 85.18563270910343)	(1700, 85.37338222532615)	(1750, 85.22631578947366)	(1800, 87.1395493636051)	(1850, 87.34972058823527)	(1900, 85.43333333333334)	(1950, 83.28)	(2000, 85.67219047619048)	(2050, 84.5634065934066)	(2100, 83.26615384615383)	(2150, 82.3189393939394)	(2200, 83.22363636363636)	(2250, 82.5418181818182)	(2300, 82.76727272727273)	(2350, 81.36363636363637)	(2400, 83.71)	(2450, 86.46799999999999)	(2500, 84.7568888888889)	(2550, 85.78222222222223)	(2600, 85.14222222222223)	(2650, 85.1488888888889)	(2700, 86.06444444444445)	(2750, 83.62222222222222)	(2800, 84.74666666666668)	(2850, 91.3725)	(2900, 90.6475)	(2950, 90.27142857142859)	(3000, 89.53266666666667)	(3050, 89.40625)			
SRR37722527_subreads	(1, 79.31689308919078)	(2, 78.14505105054425)	(3, 78.14863724580204)	(4, 81.14969200911315)	(5, 81.09826175006329)	(6, 85.79550248924141)	(7, 88.33511939920682)	(8, 85.82760948443169)	(9, 88.54953168508986)	(10, 84.37041271716403)	(100, 85.28068939330011)	(200, 84.27875334020058)	(300, 85.73851650384731)	(400, 85.52104842526727)	(500, 86.34830619464095)	(600, 85.36841560983538)	(700, 86.660495797343)	(800, 85.39451365140837)	(900, 86.324361559662)	(1000, 85.53075739246177)	(1100, 85.96334236696612)	(1200, 84.58581001432022)	(1300, 85.09404640966933)	(1400, 84.49854031728734)	(1500, 83.87421831244376)	(1600, 83.06808099887927)	(1700, 81.65189117505929)	(1800, 83.0695856750339)	(1900, 82.53803633704214)	(2000, 80.61503932255484)	(2100, 83.09233757434743)	(2200, 85.69105147058822)	(2300, 85.90939027639025)	(2400, 83.70205555555557)	(2500, 81.54232142857138)	(2600, 82.89433333333335)	(2700, 83.57766666666664)	(2800, 82.09666666666666)	(2900, 80.66333333333334)	(3000, 69.475)	(3100, 66.33)	(3200, 68.98)	(3300, 70.43)	(3400, 66.0)	(3500, 63.83)	(3600, 59.9)	(3700, 62.16)	(3800, 66.04)	(3900, 56.96875)																									
SRR37722528_subreads	(1, 80.65274852951855)	(2, 78.94970106261951)	(3, 78.89124488659743)	(4, 83.01580616270907)	(5, 80.63522377943988)	(6, 84.53966063950814)	(7, 87.78670152252317)	(8, 84.28025076852323)	(9, 88.08854355771791)	(10, 84.72668436354441)	(100, 85.34327669256649)	(200, 84.76935454838193)	(300, 85.43664303999189)	(400, 85.54406864252692)	(500, 85.66421267799954)	(600, 85.3951719992481)	(700, 86.1695502513851)	(800, 85.32026962034081)	(900, 85.65846669416123)	(1000, 85.50023176951485)	(1100, 85.57357901057868)	(1200, 84.83355227393322)	(1300, 85.25187668483797)	(1400, 84.62318341759696)	(1500, 83.19395422221837)	(1600, 82.94351412365516)	(1700, 81.83206999521826)	(1800, 83.25226354891129)	(1900, 84.29233010818122)	(2000, 83.97338993634816)	(2100, 84.57397320649143)	(2200, 83.39026611015221)	(2300, 82.295527529739)	(2400, 82.08930911676805)	(2500, 81.63065867329354)	(2600, 80.79369967612264)	(2700, 80.52996628446628)	(2800, 79.9677301664548)	(2900, 80.50104497354495)	(3000, 80.88114658625304)	(3100, 80.10310073260071)	(3200, 78.36363636363637)	(3300, 79.54152380952381)	(3400, 73.109)	(3500, 67.33583333333335)	(3600, 66.99999999999999)	(3700, 65.49)	(3800, 66.19333333333331)	(3900, 64.37833333333334)	(4000, 66.405)	(4100, 86.785)	(4200, 87.26229508196721)																						
SRR37722529_subreads	(1, 82.22979218223561)	(2, 76.99982110378961)	(3, 77.47729508929902)	(4, 81.19234324219565)	(5, 80.1141954142938)	(6, 84.70577536599183)	(7, 87.82101434151286)	(8, 84.65192760666686)	(9, 88.08408121887952)	(10, 85.24504904737768)	(50, 84.07140045916697)	(100, 85.30568174364173)	(150, 85.05084111034913)	(200, 84.01013447031812)	(250, 85.29602637963258)	(300, 85.60491668339512)	(350, 85.1706058633826)	(400, 85.97392316258627)	(450, 84.88688314675406)	(500, 85.8315476915567)	(550, 85.45588455842756)	(600, 85.34994012011497)	(650, 85.21707358753676)	(700, 86.1553103223838)	(750, 86.10402583290444)	(800, 85.27588417744873)	(850, 85.22349297403046)	(900, 85.41246311188128)	(950, 85.90651278385246)	(1000, 85.08851705334305)	(1050, 85.80503068816513)	(1100, 85.29584188423136)	(1150, 85.85567956375384)	(1200, 85.26621239799515)	(1250, 84.3162184778365)	(1300, 85.04885273215834)	(1350, 85.21072945819056)	(1400, 84.55286656904005)	(1450, 84.33736937993724)	(1500, 82.9805164128937)	(1550, 84.2048504876257)	(1600, 81.94140328533645)	(1650, 79.33793314516416)	(1700, 80.63528808582721)	(1750, 79.712)	(1800, 81.11593395252835)	(1850, 78.9954481792717)	(1900, 80.68399267399266)	(1950, 82.53469696969698)	(2000, 78.25688888888887)	(2050, 79.76444444444446)	(2100, 80.13861111111112)	(2150, 79.3925)	(2200, 80.7125)	(2250, 78.85083333333334)	(2300, 83.68999999999998)	(2350, 81.06333333333335)	(2400, 81.17333333333332)	(2450, 83.33)	(2500, 82.698)	(2550, 79.872)	(2600, 79.54800000000002)	(2650, 79.98799999999999)	(2700, 79.77199999999999)	(2750, 77.088)	(2800, 76.164)	(2850, 77.056)	(2900, 77.09200000000001)	(2950, 82.95599999999999)	(3000, 78.72233333333334)	(3050, 77.3)			
SRR37722530_subreads	(1, 82.72425740051969)	(2, 76.4916186885413)	(3, 77.82462933713762)	(4, 80.99806389157793)	(5, 79.66673460029551)	(6, 84.54807153411117)	(7, 87.1717531971264)	(8, 84.34233453915525)	(9, 87.776481377694)	(10, 84.98051408773628)	(50, 83.83567942120548)	(100, 85.32849543995513)	(150, 84.94712284098438)	(200, 84.00447037244608)	(250, 85.13822081826056)	(300, 85.59859173587404)	(350, 85.14527946196567)	(400, 85.92925052223977)	(450, 84.95842258113822)	(500, 85.76746930249146)	(550, 85.38716462016612)	(600, 85.30435522494521)	(650, 85.35580272074183)	(700, 86.16285015539817)	(750, 86.12083660263923)	(800, 85.44680327047774)	(850, 85.14315311167235)	(900, 85.376025477707)	(950, 85.84888458598726)	(1000, 85.18644789808917)	(1050, 85.69985357461461)	(1100, 85.35213637753539)	(1150, 85.78411374987259)	(1200, 85.0915179631909)	(1250, 84.29649664289619)	(1300, 84.94880868634347)	(1350, 85.136653849819)	(1400, 84.44675621903657)	(1450, 84.13237055459689)	(1500, 82.3965216784039)	(1550, 82.44422963716684)	(1600, 82.09677928537337)	(1650, 78.24867511400204)	(1700, 79.42525641025641)	(1750, 81.1230505050505)	(1800, 86.83972222222222)	(1850, 87.01476190476193)	(1900, 87.49400000000001)	(1950, 89.78399999999999)	(2000, 87.84400000000001)	(2050, 88.54400000000004)	(2100, 87.83200000000001)	(2150, 87.23999999999998)	(2200, 88.64399999999999)	(2250, 88.46)	(2300, 89.12)	(2350, 87.792)	(2400, 87.816)	(2450, 86.56)	(2500, 86.248)	(2550, 86.04000000000002)	(2600, 85.492)	(2650, 87.229)	(2700, 88.045)	(2750, 87.69)	(2800, 87.94)	(2850, 86.555)	(2900, 84.795)	(2950, 87.41)	(3000, 86.03166666666667)				
SRR37722531_subreads	(1, 82.58769862848166)	(2, 76.0394840190925)	(3, 76.37517370551629)	(4, 80.01235574889735)	(5, 78.74569512416168)	(6, 84.43081989003686)	(7, 86.06008700380642)	(8, 83.65757356050995)	(9, 87.82363603407649)	(10, 84.87936529514832)	(50, 83.64877167542747)	(100, 85.35074436589936)	(150, 84.85088695547095)	(200, 83.77371941272432)	(250, 85.0948323364147)	(300, 85.64212725511752)	(350, 85.08806682577568)	(400, 85.93847013685388)	(450, 84.87713845503157)	(500, 85.82588803963627)	(550, 85.46112310559889)	(600, 85.2510519637462)	(650, 85.34624712990936)	(700, 86.26169909365557)	(750, 86.17689474891675)	(800, 85.43284406441673)	(850, 85.12599505690177)	(900, 85.448442428845)	(950, 85.90655102595875)	(1000, 85.1110719611905)	(1050, 85.74270755920817)	(1100, 85.34987004352031)	(1150, 85.83153299211563)	(1200, 85.07979231070637)	(1250, 84.14101742838584)	(1300, 84.91030915608343)	(1350, 85.15985054232331)	(1400, 84.3441462188252)	(1450, 83.96992264916952)	(1500, 82.24028980355354)	(1550, 83.74915696118482)	(1600, 83.46899050256006)	(1650, 84.43401535731809)	(1700, 84.60703133903132)	(1750, 86.54251907555062)	(1800, 87.37215217625511)	(1850, 89.61803030303028)	(1900, 89.7890909090909)	(1950, 90.0241818181818)	(2000, 89.95800000000001)	(2050, 88.26999999999998)	(2100, 89.21266666666666)	(2150, 89.31111111111112)	(2200, 88.80083333333332)	(2250, 91.0775)	(2300, 90.51)	(2350, 89.17)	(2400, 88.965)	(2450, 88.2525)	(2500, 88.99857142857141)	(2550, 87.39)	(2600, 88.01333333333334)	(2650, 88.23)	(2700, 87.33)	(2750, 88.64333333333332)	(2800, 87.04999999999997)	(2850, 88.07666666666665)	(2900, 87.52999999999999)	(2950, 87.30333333333334)	(3000, 85.70800000000001)	(3050, 90.8125)			
SRR37722532_subreads	(1, 82.21803182086035)	(2, 76.66252663070577)	(3, 76.82539322786819)	(4, 80.13426408594351)	(5, 79.6710031276914)	(6, 85.09577988305153)	(7, 87.08363174833417)	(8, 84.62417841439644)	(9, 88.2219754317574)	(10, 85.06429218983729)	(50, 83.44502586400314)	(100, 85.54892878190309)	(150, 84.75803889568883)	(200, 83.45371141030873)	(250, 85.14460129652296)	(300, 85.85221814225486)	(350, 85.18380978285506)	(400, 86.12281245750034)	(450, 84.8939471417562)	(500, 86.02754975293534)	(550, 85.66049231606148)	(600, 85.3101409855388)	(650, 85.4132898136815)	(700, 86.47055168803125)	(750, 86.35657392034678)	(800, 85.51798868604037)	(850, 85.15851760068907)	(900, 85.63179068607447)	(950, 86.1316565131185)	(1000, 85.09371032105929)	(1050, 85.85356520950481)	(1100, 85.49929983674953)	(1150, 86.05741244529165)	(1200, 85.10736752298949)	(1250, 83.9410835870869)	(1300, 84.80085193249863)	(1350, 85.2461389841343)	(1400, 84.17114117628584)	(1450, 84.15637500933127)	(1500, 82.78492336055454)	(1550, 83.39358609691635)	(1600, 83.21443642940599)	(1650, 81.67768997071035)	(1700, 82.155912262302)	(1750, 81.22028491683754)	(1800, 79.03115196078431)	(1850, 81.98933333333332)	(1900, 81.91885714285716)	(1950, 81.92736263736263)	(2000, 83.73378787878788)	(2050, 84.12545454545455)	(2100, 85.23636363636363)	(2150, 86.26834343434344)	(2200, 86.33777777777779)	(2250, 85.2622222222222)	(2300, 85.16222222222223)	(2350, 84.9911111111111)	(2400, 84.62)	(2450, 84.42000000000002)	(2500, 83.11777777777777)	(2550, 85.52111111111113)	(2600, 86.215)	(2650, 86.3375)	(2700, 87.7475)	(2750, 85.6825)	(2800, 88.1275)	(2850, 87.7775)	(2900, 86.8525)	(2950, 88.43916666666667)	(3000, 91.23088235294118)				
