.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR37797609_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797610_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797611_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797612_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797613_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797614_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797615_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797616_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797617_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797618_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797619_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797620_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797621_subreads	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37797622_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797623_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797624_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797625_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797626_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797627_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797628_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797629_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797630_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797632_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797633_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797634_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797635_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797636_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797637_subreads	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37797638_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797639_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797640_subreads	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37797641_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797642_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797643_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797644_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797645_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797646_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797647_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37797648_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
