.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR37722522_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722523_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722524_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722526_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722527_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722528_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722529_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722530_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722531_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.5	1
SRR37722532_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722533_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722534_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722535_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722536_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722537_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722538_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722539_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722540_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722541_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722542_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722543_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722545_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722546_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722547_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722548_subreads	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37722549_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37722551_subreads	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
