Sample	Unique Reads	Duplicate Reads
SRR37797609_subreads	4155.0	24074.0
SRR37797610_subreads	4022.0	16627.0
SRR37797611_subreads	4447.0	18684.0
SRR37797612_subreads	6343.0	46539.0
SRR37797613_subreads	4562.0	26135.0
SRR37797614_subreads	5652.0	20310.0
SRR37797615_subreads	5876.0	30575.0
SRR37797616_subreads	5438.0	28526.0
SRR37797617_subreads	4936.0	22980.0
SRR37797618_subreads	4887.0	26537.0
SRR37797619_subreads	5010.0	20617.0
SRR37797620_subreads	5525.0	26343.0
SRR37797621_subreads	4704.0	13597.0
SRR37797622_subreads	5818.0	21271.0
SRR37797623_subreads	5541.0	25055.0
SRR37797624_subreads	5816.0	25828.0
SRR37797625_subreads	5694.0	24100.0
SRR37797626_subreads	4321.0	19564.0
SRR37797627_subreads	5585.0	29653.0
SRR37797628_subreads	4965.0	19821.0
SRR37797629_subreads	5059.0	18067.0
SRR37797630_subreads	5264.0	19231.0
SRR37797632_subreads	4984.0	20153.0
SRR37797633_subreads	5353.0	18875.0
SRR37797634_subreads	3092.0	11199.0
SRR37797635_subreads	5101.0	29823.0
SRR37797636_subreads	4701.0	18059.0
SRR37797637_subreads	5069.0	24935.0
SRR37797638_subreads	6184.0	32811.0
SRR37797639_subreads	4116.0	26655.0
SRR37797640_subreads	5640.0	27391.0
SRR37797641_subreads	5543.0	27430.0
SRR37797642_subreads	4503.0	27213.0
SRR37797643_subreads	5063.0	25261.0
SRR37797644_subreads	4599.0	16285.0
SRR37797645_subreads	5097.0	17681.0
SRR37797646_subreads	5695.0	33005.0
SRR37797647_subreads	4750.0	26671.0
SRR37797648_subreads	3835.0	24921.0
