Sample	Unique Reads	Duplicate Reads
SRR37722522_subreads	10058.0	26321.0
SRR37722523_subreads	8684.0	21322.0
SRR37722524_subreads	6234.0	10968.0
SRR37722526_subreads	3774.0	8330.0
SRR37722527_subreads	6926.0	16776.0
SRR37722528_subreads	10138.0	31175.0
SRR37722529_subreads	7640.0	25899.0
SRR37722530_subreads	5675.0	13952.0
SRR37722531_subreads	9182.0	23920.0
SRR37722532_subreads	7116.0	14945.0
SRR37722533_subreads	8068.0	20568.0
SRR37722534_subreads	5506.0	16221.0
SRR37722535_subreads	6649.0	15508.0
SRR37722536_subreads	6503.0	14078.0
SRR37722537_subreads	6652.0	22617.0
SRR37722538_subreads	6300.0	12408.0
SRR37722539_subreads	11269.0	28994.0
SRR37722540_subreads	7062.0	26717.0
SRR37722541_subreads	7750.0	24573.0
SRR37722542_subreads	6006.0	17402.0
SRR37722543_subreads	6392.0	24609.0
SRR37722545_subreads	4134.0	21737.0
SRR37722546_subreads	4568.0	18542.0
SRR37722547_subreads	6918.0	19975.0
SRR37722548_subreads	6970.0	40178.0
SRR37722549_subreads	5585.0	15796.0
SRR37722551_subreads	10467.0	28656.0
