Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37722522_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0038645388506941916)	(28.0, 0.0038645388506941916)	(29.0, 0.0)	(30.0, 0.008299975486150026)	(31.0, 0.005164429191382239)	(32.0, 0.006387223933786234)	(33.0, 0.013334610822193295)	(34.0, 0.014116301635174616)	(35.0, 0.03692781568441116)	(36.0, 0.04556935394776901)	(37.0, 0.06576449712359365)	(38.0, 0.0349974980463624)	(39.0, 0.06389663667909146)	(40.0, 0.053561922934432)	(41.0, 0.09200139788140005)	(42.0, 0.08101381128544907)	(43.0, 0.20087306927591883)	(44.0, 0.09304560408600682)	(45.0, 0.12382528978067725)	(46.0, 0.2791680408547939)	(47.0, 0.39968212348385396)	(48.0, 1.2961487644371552)	(49.0, 2.137901140939017)	(50.0, 2.2169610242561975)	(51.0, 2.834813931947439)	(52.0, 10.763815158090145)	(53.0, 19.264586019790382)	(54.0, 14.581890925135962)	(55.0, 12.464755038146714)	(56.0, 9.314758686116607)	(57.0, 9.470854638205203)	(58.0, 5.89641188544982)	(59.0, 5.785215635382986)	(60.0, 1.1057753349326005)	(61.0, 0.3853969922473744)	(62.0, 0.41432540768957865)	(63.0, 0.2597643474284423)	(64.0, 0.1164211846644608)	(65.0, 0.0371961864379316)	(66.0, 0.01886597602566165)	(67.0, 0.0049185039917926075)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0038645388506941916)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722523_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.006508814623869292)	(26.0, 0.005424012186557743)	(27.0, 0.010848024373115486)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.002958552101758769)	(32.0, 0.019293986206469684)	(33.0, 0.0036160081243718284)	(34.0, 0.0036160081243718284)	(35.0, 0.052199660138253334)	(36.0, 0.053627506161557335)	(37.0, 0.05771524655653217)	(38.0, 0.08279367173338499)	(39.0, 0.095402739024214)	(40.0, 0.10532233399673278)	(41.0, 0.15239243589864818)	(42.0, 0.15182655410775622)	(43.0, 0.21079096710725326)	(44.0, 0.21356190186246674)	(45.0, 0.26127912076083326)	(46.0, 0.4198572861837594)	(47.0, 0.555697092684512)	(48.0, 1.2089688773250855)	(49.0, 2.0493456018296845)	(50.0, 1.9305151218568173)	(51.0, 3.039020250043552)	(52.0, 11.21528305666373)	(53.0, 19.556587018343006)	(54.0, 14.259392608046612)	(55.0, 12.094164361525085)	(56.0, 9.215258169585374)	(57.0, 8.890707352079739)	(58.0, 5.745634976705727)	(59.0, 5.713315143051237)	(60.0, 1.239556071979891)	(61.0, 0.4587011968340741)	(62.0, 0.4407972605039858)	(63.0, 0.232868575152322)	(64.0, 0.12671643015838455)	(65.0, 0.06690202044393787)	(66.0, 0.03526194935568438)	(67.0, 0.013017629247738584)	(68.0, 0.0)	(69.0, 0.003254407311934646)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722524_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0051631857950061606)	(31.0, 0.0)	(32.0, 0.017669569165132196)	(33.0, 0.00946584062417796)	(34.0, 0.013409940884252111)	(35.0, 0.02697764577890719)	(36.0, 0.0552174036410381)	(37.0, 0.062388495022991104)	(38.0, 0.06865193112431406)	(39.0, 0.06964154173502358)	(40.0, 0.07935529723269191)	(41.0, 0.07280706635934282)	(42.0, 0.07897625383107439)	(43.0, 0.098110774521377)	(44.0, 0.1698954481379785)	(45.0, 0.14222118205339584)	(46.0, 0.3831596080707566)	(47.0, 0.3876405157428512)	(48.0, 0.7488176554030458)	(49.0, 0.9425559579443928)	(50.0, 1.1988958393669358)	(51.0, 2.8339730807156513)	(52.0, 9.969409796317777)	(53.0, 15.938152574065926)	(54.0, 15.325311501122444)	(55.0, 13.159688631529567)	(56.0, 12.85576548546288)	(57.0, 8.682452558222375)	(58.0, 6.59508883332214)	(59.0, 7.23091877291115)	(60.0, 1.155140681753608)	(61.0, 0.6711961099595823)	(62.0, 0.3554160765136553)	(63.0, 0.18801577161854768)	(64.0, 0.11404493957207656)	(65.0, 0.18418026217082883)	(66.0, 0.08031007682811765)	(67.0, 0.0051631857950061606)	(68.0, 0.02475050968399779)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722526_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.036928480743112176)	(34.0, 0.0)	(35.0, 0.01172332722003561)	(36.0, 0.020515822635062318)	(37.0, 0.07206885804155225)	(38.0, 0.0991598094028012)	(39.0, 0.03784029508244827)	(40.0, 0.01771821045755382)	(41.0, 0.01172332722003561)	(42.0, 0.12362189344804216)	(43.0, 0.12067033858986656)	(44.0, 0.1190924261130284)	(45.0, 0.18341382270639045)	(46.0, 0.43674722679732647)	(47.0, 0.45977645973789666)	(48.0, 0.8358939538417064)	(49.0, 1.1116881871292137)	(50.0, 1.5016161159505639)	(51.0, 4.627815984906938)	(52.0, 18.05156445123042)	(53.0, 17.5980747164373)	(54.0, 13.529618343042827)	(55.0, 12.03982745061516)	(56.0, 15.972598726170029)	(57.0, 6.674110909419544)	(58.0, 3.3162628312930846)	(59.0, 2.1901691617768155)	(60.0, 0.2991579955149085)	(61.0, 0.14329991264793526)	(62.0, 0.19396777764058912)	(63.0, 0.08206329054024929)	(64.0, 0.05814296631350995)	(65.0, 0.014920598280045324)	(66.0, 0.0)	(67.0, 0.008206329054024929)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722527_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.003814642039186807)	(32.0, 0.008392212486210974)	(33.0, 0.008392212486210974)	(34.0, 0.003814642039186807)	(35.0, 0.018119549686137333)	(36.0, 0.009627429908423845)	(37.0, 0.07859979096933958)	(38.0, 0.09171489359930564)	(39.0, 0.05563473764533044)	(40.0, 0.07358474768528167)	(41.0, 0.07012280866003556)	(42.0, 0.1120308899516573)	(43.0, 0.09298644094570124)	(44.0, 0.1065375026658601)	(45.0, 0.1183628929873392)	(46.0, 0.4047516853198115)	(47.0, 0.2755094937865852)	(48.0, 0.8131242530831695)	(49.0, 1.2170403501467744)	(50.0, 1.5149442146983343)	(51.0, 4.7406100642753115)	(52.0, 18.25326954082423)	(53.0, 17.365346515089584)	(54.0, 13.398264114033145)	(55.0, 12.179817493071475)	(56.0, 16.239868170111503)	(57.0, 6.468483036828358)	(58.0, 3.084350013240309)	(59.0, 2.128659568929871)	(60.0, 0.3208931378250214)	(61.0, 0.21401352837310741)	(62.0, 0.24817425333276155)	(63.0, 0.1303699329297319)	(64.0, 0.08925656872960747)	(65.0, 0.028882289725271543)	(66.0, 0.006993510405175811)	(67.0, 0.004662340270117207)	(68.0, 0.013987020810351622)	(69.0, 0.006993510405175811)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722528_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.005987458756265768)	(25.0, 0.0)	(26.0, 0.005987458756265768)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.009579934010025229)	(31.0, 0.0047899670050126145)	(32.0, 0.01894214224709534)	(33.0, 0.013952593283540529)	(34.0, 0.04160895039581575)	(35.0, 0.07098551391266891)	(36.0, 0.1694830984134721)	(37.0, 0.09694499238175422)	(38.0, 0.10004326469055208)	(39.0, 0.10114744539625302)	(40.0, 0.125009153322739)	(41.0, 0.09549348722872009)	(42.0, 0.10078716108148206)	(43.0, 0.17777309361785457)	(44.0, 0.16985218986396428)	(45.0, 0.21337142472011242)	(46.0, 0.30946538580678407)	(47.0, 0.3798174269732301)	(48.0, 0.6722654756189165)	(49.0, 1.292796358865484)	(50.0, 1.5851994799707287)	(51.0, 3.19223998763361)	(52.0, 13.943049804382424)	(53.0, 22.085870663842666)	(54.0, 16.800785553490297)	(55.0, 15.704703927457558)	(56.0, 6.527805211692336)	(57.0, 9.292993709945094)	(58.0, 3.988998813851268)	(59.0, 2.149977208594645)	(60.0, 0.23160492698984528)	(61.0, 0.08693565476395637)	(62.0, 0.11709672225637795)	(63.0, 0.052386376157094114)	(64.0, 0.023669901888406494)	(65.0, 0.012946907570366886)	(66.0, 0.014696489674470523)	(67.0, 0.0047899670050126145)	(68.0, 0.0021772577295511887)	(69.0, 0.005987458756265768)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722529_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.00271253076367796)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.011935135360183025)	(35.0, 0.032182239989064935)	(36.0, 0.015984556285959406)	(37.0, 0.011935135360183025)	(38.0, 0.022178168196357418)	(39.0, 0.01566486516024022)	(40.0, 0.01992741350316273)	(41.0, 0.009945946133485853)	(42.0, 0.02306942830442303)	(43.0, 0.034755915011268915)	(44.0, 0.0595938703175661)	(45.0, 0.06590480994750417)	(46.0, 0.11543110080765755)	(47.0, 0.18018846718608209)	(48.0, 1.0835214899522576)	(49.0, 2.07193002619815)	(50.0, 2.0941221876087655)	(51.0, 3.576680842057916)	(52.0, 18.536486061542718)	(53.0, 22.304506677814025)	(54.0, 11.58332873134184)	(55.0, 9.973850963851866)	(56.0, 12.002247892159977)	(57.0, 5.713650043386162)	(58.0, 4.843491042690476)	(59.0, 4.902339626777738)	(60.0, 0.4000982876425003)	(61.0, 0.05571990277055143)	(62.0, 0.10666058467176545)	(63.0, 0.05762190350841608)	(64.0, 0.04249631529762137)	(65.0, 0.024412776873101647)	(66.0, 0.00271253076367796)	(67.0, 0.00271253076367796)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722530_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.004611400165122679)	(40.0, 0.0)	(41.0, 0.0024154953245880697)	(42.0, 0.004611400165122679)	(43.0, 0.018445600660490717)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0830052029722082)	(47.0, 0.1798446064397844)	(48.0, 0.5303110189891089)	(49.0, 1.8923103709846993)	(50.0, 2.3794824852033183)	(51.0, 5.432229394514619)	(52.0, 15.87705076851688)	(53.0, 21.627466774423226)	(54.0, 14.133627468096927)	(55.0, 12.507753551097405)	(56.0, 6.783369642895602)	(57.0, 7.682592675094549)	(58.0, 4.8834727748650035)	(59.0, 5.248798143501955)	(60.0, 0.341243612219078)	(61.0, 0.036891201320981434)	(62.0, 0.1936788069351524)	(63.0, 0.07839380280708554)	(64.0, 0.03227980115585876)	(65.0, 0.036891201320981434)	(66.0, 0.009222800330245359)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722531_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.008216400677809649)	(38.0, 0.00273880022593655)	(39.0, 0.0054776004518731)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.00273880022593655)	(43.0, 0.02464920203342895)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.07120880587435027)	(47.0, 0.16302382297241358)	(48.0, 0.43820803614984954)	(49.0, 1.7035337405325517)	(50.0, 2.4882652147925843)	(51.0, 4.7460636510490914)	(52.0, 14.472999599499833)	(53.0, 21.541449096052247)	(54.0, 14.781115045624249)	(55.0, 13.047568198576343)	(56.0, 7.415986311779872)	(57.0, 8.34299411047517)	(58.0, 5.10907966591664)	(59.0, 4.862342233375719)	(60.0, 0.3916484323089278)	(61.0, 0.06025360497060407)	(62.0, 0.16706681378212945)	(63.0, 0.0903804074559061)	(64.0, 0.041082003389048244)	(65.0, 0.016432801355619298)	(66.0, 0.0054776004518731)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722532_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.00410922004527607)	(38.0, 0.00821844009055214)	(39.0, 0.012327660135828207)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.008629362095079746)	(43.0, 0.043146810475398735)	(44.0, 0.022600710249018382)	(45.0, 0.022600710249018382)	(46.0, 0.06995457934219974)	(47.0, 0.1273858214035581)	(48.0, 0.5465262660217187)	(49.0, 1.980644061823076)	(50.0, 2.5230611077995326)	(51.0, 4.807371639039939)	(52.0, 14.786514680419646)	(53.0, 22.806585750177852)	(54.0, 14.856158122580979)	(55.0, 11.602064822476608)	(56.0, 6.933712326719527)	(57.0, 8.010327978581886)	(58.0, 5.310570408835433)	(59.0, 4.844770433380577)	(60.0, 0.3521999245257584)	(61.0, 0.08218440090552137)	(62.0, 0.11916738131300597)	(63.0, 0.0780751808602453)	(64.0, 0.01643688018110428)	(65.0, 0.01643688018110428)	(66.0, 0.00821844009055214)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
