Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37797609_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0032336737825925436)	(37.0, 0.01632235337880046)	(38.0, 0.011394850471992774)	(39.0, 0.011394850471992771)	(40.0, 0.006467347565185087)	(41.0, 0.004381106415125382)	(42.0, 0.0032336737825925436)	(43.0, 0.0032336737825925436)	(44.0, 0.0)	(45.0, 0.0032336737825925436)	(46.0, 0.02701682289327319)	(47.0, 0.10477897814133191)	(48.0, 0.6698478248407547)	(49.0, 1.743273536195654)	(50.0, 1.5181030452492865)	(51.0, 3.6374607899458336)	(52.0, 20.973786974563822)	(53.0, 24.205929150849745)	(54.0, 16.735458929955342)	(55.0, 10.018154838790835)	(56.0, 7.900828695595466)	(57.0, 5.698304437624037)	(58.0, 2.476601705440078)	(59.0, 3.189549782268835)	(60.0, 0.3136663569114768)	(61.0, 0.31690003069406936)	(62.0, 0.12611327752110912)	(63.0, 0.07437449699962849)	(64.0, 0.08084184456481357)	(65.0, 0.11641225617333151)	(66.0, 0.00970102134777763)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797610_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.004446042426892119)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.004446042426892119)	(43.0, 0.0023288793664673004)	(44.0, 0.004446042426892119)	(45.0, 0.013338127280676355)	(46.0, 0.008892084853784238)	(47.0, 0.21785607891771372)	(48.0, 1.2048774976877628)	(49.0, 1.3471508553483091)	(50.0, 1.1421830065609337)	(51.0, 2.856125761609681)	(52.0, 14.538494937868343)	(53.0, 18.817003803141343)	(54.0, 14.824491851584645)	(55.0, 13.09244758140985)	(56.0, 10.983445843105171)	(57.0, 8.142854994491373)	(58.0, 5.519867531139694)	(59.0, 6.651279470630748)	(60.0, 0.3794912342437593)	(61.0, 0.1333812728067635)	(62.0, 0.04001438184202908)	(63.0, 0.022230212134460595)	(64.0, 0.026676254561352714)	(65.0, 0.022230212134460595)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797611_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0020767861965446063)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.003964773647948795)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0020767861965446063)	(41.0, 0.006041559844493401)	(42.0, 0.04361251012743675)	(43.0, 0.006041559844493401)	(44.0, 0.006041559844493401)	(45.0, 0.017454748502336786)	(46.0, 0.14669662497410532)	(47.0, 0.2392932740423287)	(48.0, 1.7863101917229267)	(49.0, 3.1646668970781167)	(50.0, 3.181131720977238)	(51.0, 3.4175983428393057)	(52.0, 17.402536513880804)	(53.0, 18.94438278205696)	(54.0, 16.34673799839149)	(55.0, 12.50804476147676)	(56.0, 9.234073541432883)	(57.0, 5.792978890246704)	(58.0, 3.8630963882675915)	(59.0, 3.317719746471953)	(60.0, 0.30119693141401455)	(61.0, 0.051730856168474754)	(62.0, 0.10308411484666863)	(63.0, 0.05550683107128312)	(64.0, 0.03607944019633404)	(65.0, 0.01585909459179518)	(66.0, 0.003964773647948795)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797612_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0009023221782475522)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0017226150675635089)	(34.0, 0.0017226150675635089)	(35.0, 0.0)	(36.0, 0.001222501015690232)	(37.0, 0.0060322183471915964)	(38.0, 0.0009023221782475522)	(39.0, 0.0034452301351270177)	(40.0, 0.0021248231939377843)	(41.0, 0.004167617098943974)	(42.0, 0.018948765743198603)	(43.0, 0.0396201465539607)	(44.0, 0.00602518357733043)	(45.0, 0.00903025655233669)	(46.0, 0.11037347386818122)	(47.0, 0.1976155918060754)	(48.0, 1.2395436169577623)	(49.0, 3.321879253422729)	(50.0, 4.416949091810806)	(51.0, 4.555606793723817)	(52.0, 20.34282969363739)	(53.0, 22.404035204847712)	(54.0, 15.209479086968965)	(55.0, 10.111529916242413)	(56.0, 5.632479360499314)	(57.0, 4.36629113318798)	(58.0, 2.5396420230210093)	(59.0, 4.191815739178893)	(60.0, 0.4192067119257778)	(61.0, 0.7259142232410154)	(62.0, 0.037897531486397185)	(63.0, 0.040522468732208244)	(64.0, 0.02756184108101614)	(65.0, 0.01123801258362861)	(66.0, 0.0017226150675635089)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797613_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.002971086902596416)	(29.0, 0.005942173805192832)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.002971086902596416)	(33.0, 0.0)	(34.0, 0.002971086902596416)	(35.0, 0.0)	(36.0, 0.0015562836156457415)	(37.0, 0.0040253435454532084)	(38.0, 0.0026105402585025342)	(39.0, 0.004217026571427171)	(40.0, 0.0)	(41.0, 0.010771484049308609)	(42.0, 0.008612615009312229)	(43.0, 0.018029211450046764)	(44.0, 0.0036647969013593267)	(45.0, 0.007831620775507604)	(46.0, 0.0994332877832075)	(47.0, 0.28112141311709893)	(48.0, 1.3791091691853863)	(49.0, 3.5318342227598567)	(50.0, 4.857730128332959)	(51.0, 5.05656627802224)	(52.0, 19.731711191111856)	(53.0, 21.78601925540964)	(54.0, 14.844517708263078)	(55.0, 9.011236558952804)	(56.0, 4.127954207586097)	(57.0, 3.887336330633604)	(58.0, 3.8557497062820363)	(59.0, 5.840402288751646)	(60.0, 0.6645472519136018)	(61.0, 0.799222376798435)	(62.0, 0.06803435306124053)	(63.0, 0.055035847862381214)	(64.0, 0.029710869025964162)	(65.0, 0.010611024652130057)	(66.0, 0.005942173805192832)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797614_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.003512844375506482)	(37.0, 0.003512844375506482)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.007025688751012964)	(43.0, 0.010538533126519443)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.04566697688158426)	(47.0, 0.1370009306447527)	(48.0, 0.8469579308215193)	(49.0, 2.2447075559486662)	(50.0, 3.189938971964584)	(51.0, 5.037219179726945)	(52.0, 22.01515038876085)	(53.0, 23.343607404857416)	(54.0, 14.749241000328176)	(55.0, 9.645504412589078)	(56.0, 5.154842807526165)	(57.0, 3.851550563841677)	(58.0, 3.2975410105561385)	(59.0, 4.998777546345826)	(60.0, 0.5176346163649568)	(61.0, 0.6822724409317051)	(62.0, 0.0913339537631685)	(63.0, 0.03864128813057131)	(64.0, 0.024589910628545375)	(65.0, 0.04566697688158426)	(66.0, 0.010538533126519443)	(67.0, 0.007025688751012964)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797615_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.005512856276167757)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.002505843761894435)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.003395014129018267)	(45.0, 0.00501168752378887)	(46.0, 0.06854695193827355)	(47.0, 0.27402614041361756)	(48.0, 2.1575314789911415)	(49.0, 3.6452751705288313)	(50.0, 3.1281821852114393)	(51.0, 4.762881488333781)	(52.0, 18.088773851414118)	(53.0, 17.19002661903715)	(54.0, 16.229137540743075)	(55.0, 11.580312360410462)	(56.0, 7.006985827614918)	(57.0, 5.337889873407646)	(58.0, 4.46056356351167)	(59.0, 5.216489730280274)	(60.0, 0.3583356579509053)	(61.0, 0.12779803185661612)	(62.0, 0.10775128176146065)	(63.0, 0.10023375047577734)	(64.0, 0.09772790671388291)	(65.0, 0.04009350019031096)	(66.0, 0.00501168752378887)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797616_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.001401524361174576)	(41.0, 0.000949419728537616)	(42.0, 0.0)	(43.0, 0.004077161777962403)	(44.0, 0.001401524361174576)	(45.0, 0.001401524361174576)	(46.0, 0.16474281809079325)	(47.0, 0.3291034022649034)	(48.0, 1.602706812655924)	(49.0, 3.046276904665778)	(50.0, 3.073530593929558)	(51.0, 4.921919284044673)	(52.0, 15.42379614493495)	(53.0, 18.83082788619344)	(54.0, 17.374677244210748)	(55.0, 9.587195208309184)	(56.0, 6.869351769044203)	(57.0, 6.251086353786799)	(58.0, 4.522949275868888)	(59.0, 6.478194369508218)	(60.0, 0.717070827699137)	(61.0, 0.4735878227714473)	(62.0, 0.1444844205065426)	(63.0, 0.09097167217078608)	(64.0, 0.058864023169332175)	(65.0, 0.026756374167878273)	(66.0, 0.002675637416787827)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797617_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.003279240717149424)	(37.0, 0.003279240717149424)	(38.0, 0.0)	(39.0, 0.0017176975185068412)	(40.0, 0.0017176975185068412)	(41.0, 0.003607164788864367)	(42.0, 0.0)	(43.0, 0.005153092555520523)	(44.0, 0.004508955986080458)	(45.0, 0.0017176975185068412)	(46.0, 0.054185548992897625)	(47.0, 0.2984109052605975)	(48.0, 2.117155884151624)	(49.0, 3.502557009987363)	(50.0, 3.1197215235539493)	(51.0, 4.989100296246409)	(52.0, 18.324608691345862)	(53.0, 17.43283151954585)	(54.0, 15.08516717681825)	(55.0, 11.578893190295563)	(56.0, 7.278433444651243)	(57.0, 5.300628164375613)	(58.0, 4.366387092044477)	(59.0, 5.483656138964903)	(60.0, 0.41694764946955704)	(61.0, 0.09509798079733325)	(62.0, 0.19019596159466648)	(63.0, 0.12133190653452863)	(64.0, 0.12789038796882748)	(65.0, 0.06558481434298846)	(66.0, 0.0262339257371954)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797618_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.006393163108462064)	(29.0, 0.006393163108462064)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.00290598323111912)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.007472528308592023)	(43.0, 0.007334148154729207)	(44.0, 0.004428164923610088)	(45.0, 0.0010311553400745264)	(46.0, 0.10046399170440383)	(47.0, 0.28049657187992655)	(48.0, 1.1103623545952286)	(49.0, 2.235379613872155)	(50.0, 2.2029227719774274)	(51.0, 9.404953590774918)	(52.0, 18.738813261532812)	(53.0, 25.09183541207458)	(54.0, 12.72422325071984)	(55.0, 8.801034291811863)	(56.0, 6.373874700564109)	(57.0, 4.548051239490624)	(58.0, 3.004974143766327)	(59.0, 4.915048799162614)	(60.0, 0.2572487060309734)	(61.0, 0.06393163108462062)	(62.0, 0.020341882617833845)	(63.0, 0.00871794969335736)	(64.0, 0.0435897484667868)	(65.0, 0.03487179877342944)	(66.0, 0.0)	(67.0, 0.00290598323111912)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
