Module	Section	Sample Name	Source
FastQC	all_sections	SRR37722522_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722522_subreads_fastqc.zip
FastQC	all_sections	SRR37722523_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722523_subreads_fastqc.zip
FastQC	all_sections	SRR37722524_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722524_subreads_fastqc.zip
FastQC	all_sections	SRR37722526_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722526_subreads_fastqc.zip
FastQC	all_sections	SRR37722527_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722527_subreads_fastqc.zip
FastQC	all_sections	SRR37722528_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722528_subreads_fastqc.zip
FastQC	all_sections	SRR37722529_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722529_subreads_fastqc.zip
FastQC	all_sections	SRR37722530_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722530_subreads_fastqc.zip
FastQC	all_sections	SRR37722531_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722531_subreads_fastqc.zip
FastQC	all_sections	SRR37722532_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722532_subreads_fastqc.zip
FastQC	all_sections	SRR37722533_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722533_subreads_fastqc.zip
FastQC	all_sections	SRR37722534_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722534_subreads_fastqc.zip
FastQC	all_sections	SRR37722535_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722535_subreads_fastqc.zip
FastQC	all_sections	SRR37722536_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722536_subreads_fastqc.zip
FastQC	all_sections	SRR37722537_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722537_subreads_fastqc.zip
FastQC	all_sections	SRR37722538_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722538_subreads_fastqc.zip
FastQC	all_sections	SRR37722539_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722539_subreads_fastqc.zip
FastQC	all_sections	SRR37722540_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722540_subreads_fastqc.zip
FastQC	all_sections	SRR37722541_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722541_subreads_fastqc.zip
FastQC	all_sections	SRR37722542_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722542_subreads_fastqc.zip
FastQC	all_sections	SRR37722543_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722543_subreads_fastqc.zip
FastQC	all_sections	SRR37722545_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722545_subreads_fastqc.zip
FastQC	all_sections	SRR37722546_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722546_subreads_fastqc.zip
FastQC	all_sections	SRR37722547_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722547_subreads_fastqc.zip
FastQC	all_sections	SRR37722548_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722548_subreads_fastqc.zip
FastQC	all_sections	SRR37722549_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722549_subreads_fastqc.zip
FastQC	all_sections	SRR37722551_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1441127/fastq_files/fastqc_output/SRR37722551_subreads_fastqc.zip
