Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1542197_1	(1, 31.7296755911667)	(2, 31.69659957006058)	(3, 32.35687414500684)	(4, 32.635968340824704)	(5, 30.891806722689076)	(6, 31.912106703146375)	(7, 31.332519054133282)	(8, 32.33207934336525)	(9, 30.729235880398672)	(10, 34.36537521985538)	(15, 36.862551299589605)	(20, 36.75876490130936)	(25, 36.60950752393981)	(30, 37.96754445964432)	(35, 35.95208618331053)	(40, 38.06225327340238)	(45, 35.07284541723667)	(50, 36.35708911471565)	(55, 30.167964627711548)	(60, 35.71588821575141)	(65, 33.43395544264217)	(70, 36.18927594293531)	(75, 35.41493550908736)	(80, 31.848876294703928)	(85, 36.21984561266367)	(90, 31.72640707445769)	(95, 31.885982997850306)	(100, 34.77066640609732)	(105, 32.68046707054915)	(110, 32.52802911862419)	(115, 29.48660347860074)	(120, 34.118966191127605)	(125, 30.136823333984758)	(130, 28.74675102599179)	(135, 27.991254641391443)	(140, 32.14691713894861)	(145, 31.19581786202853)	(150, 31.962365643931992)	(155, 33.36917627516122)	(160, 32.80876978698456)	(165, 32.08077975376197)	(170, 32.1609487981239)	(175, 27.69784053156146)	(180, 29.67454074653117)	(185, 30.164007230799296)	(190, 30.605125073285127)	(195, 30.013797146765683)	(200, 28.032988078952513)	(205, 26.508535274574946)	(210, 22.575429939417624)	(215, 28.315555989837794)	(220, 29.966005471956226)	(225, 26.63816200898964)	(230, 28.066767637287473)	(235, 25.71794019933555)	(240, 26.435460230603873)	(245, 25.663431889693747)	(250, 21.175942328468366)
SRR1542197_2	(1, 30.20483193277311)	(2, 29.912546413914402)	(3, 30.49232948993551)	(4, 30.885088919288645)	(5, 31.34717607973422)	(6, 35.88579734219269)	(7, 34.20705491498925)	(8, 33.075850107484854)	(9, 31.761285909712722)	(10, 34.12930916552668)	(15, 34.709263240179794)	(20, 34.72993453195232)	(25, 33.0234854406879)	(30, 36.28809360953684)	(35, 35.46060191518468)	(40, 32.48664744967755)	(45, 32.16804768418995)	(50, 33.363108266562435)	(55, 36.86311803791284)	(60, 35.473793238225525)	(65, 32.942241547781904)	(70, 35.33152726206762)	(75, 34.728288059409806)	(80, 35.92046609341411)	(85, 35.357308970099666)	(90, 36.01909810435802)	(95, 36.73191811608364)	(100, 35.85596540941958)	(105, 32.41127613836232)	(110, 36.25917041235099)	(115, 31.02218585108462)	(120, 31.91608364275943)	(125, 29.156649403947625)	(130, 34.12288938831347)	(135, 30.31197478991597)	(140, 31.119259331639633)	(145, 31.402496580027353)	(150, 30.494313074066838)	(155, 28.212585499316003)	(160, 25.3406243892906)	(165, 28.789979480164156)	(170, 27.310533515731873)	(175, 26.739358999413717)	(180, 30.215668360367403)	(185, 25.288714090287275)	(190, 26.593707250342)	(195, 23.918340824701975)	(200, 25.747478991596644)	(205, 24.521785225718194)	(210, 27.587717412546414)	(215, 26.15862810240376)	(220, 27.693345710377173)	(225, 26.68611491108071)	(230, 24.818687707641196)	(235, 25.05451924956029)	(240, 20.82396912253273)	(245, 22.806350908844273)	(250, 20.58689587156565)
SRR1542200_1	(1, 31.3380268180859)	(2, 32.38506397590593)	(3, 32.101229641850026)	(4, 32.61296015653475)	(5, 31.17493142013083)	(6, 32.234802125496365)	(7, 30.981737612461394)	(8, 32.23579965086612)	(9, 31.21370062728999)	(10, 34.34164092923324)	(15, 36.95066086055747)	(20, 36.105338679046206)	(25, 35.99250321318268)	(30, 37.79244182700607)	(35, 36.116046730226934)	(40, 37.88998446162404)	(45, 34.46709125438815)	(50, 36.571612729958375)	(55, 29.00698651422433)	(60, 34.835650022060655)	(65, 32.799140593527596)	(70, 34.78471100539048)	(75, 34.75792744921254)	(80, 31.988328953173855)	(85, 35.72960923861958)	(90, 32.59810086516142)	(95, 31.830823533925457)	(100, 33.58701298701298)	(105, 30.806510771355676)	(110, 31.537144391797273)	(115, 29.18868576032535)	(120, 32.116695121717285)	(125, 28.75825739991176)	(130, 28.2019835408314)	(135, 27.621703850064268)	(140, 31.00139269888162)	(145, 29.81670471330737)	(150, 30.34652880354505)	(155, 31.586069174547752)	(160, 30.859041991981428)	(165, 30.607082430125267)	(170, 30.576235876383585)	(175, 26.47640660668726)	(180, 28.502856375529937)	(185, 28.65322565174855)	(190, 28.28726428667344)	(195, 28.880991386752093)	(200, 26.192656678624182)	(205, 26.949057146693775)	(210, 21.990596405072033)	(215, 26.91551727445376)	(220, 27.90306355387596)	(225, 24.35928945500585)	(230, 26.513917397226113)	(235, 24.74393140094765)	(240, 25.566421761399603)	(245, 24.252326664331246)	(250, 20.99069589566585)
SRR1542200_2	(1, 31.30382320781139)	(2, 30.817491223695065)	(3, 30.52918720865545)	(4, 30.741122983368182)	(5, 30.559937846496194)	(6, 34.782501103032864)	(7, 33.351972990082295)	(8, 32.355195764353816)	(9, 31.677991137370753)	(10, 34.093537186594794)	(15, 34.14054748796256)	(20, 34.772571888967754)	(25, 31.535049588520785)	(30, 35.75673425540485)	(35, 35.145634867348306)	(40, 32.384645782577834)	(45, 33.1926068023557)	(50, 32.607972529685966)	(55, 36.40174566939707)	(60, 35.01869209077481)	(65, 32.96530913694872)	(70, 35.343022118206754)	(75, 34.167714707744246)	(80, 35.7611962631165)	(85, 35.36242015001246)	(90, 35.60147710487445)	(95, 36.524234111531015)	(100, 35.455849910798214)	(105, 32.179569913100195)	(110, 36.02903182489593)	(115, 30.855995702967636)	(120, 31.392399624009663)	(125, 28.62174221642464)	(130, 33.5639778242437)	(135, 29.43179036620691)	(140, 30.89906194248882)	(145, 30.983325979780926)	(150, 29.94959811237507)	(155, 28.498659095704888)	(160, 24.90492432235416)	(165, 28.403944061846573)	(170, 27.296034836655224)	(175, 27.68084175794663)	(180, 29.951685242379483)	(185, 25.14600318440791)	(190, 25.877822325385104)	(195, 24.296291891269735)	(200, 25.384684148938213)	(205, 23.2475666135932)	(210, 27.114408486638915)	(215, 25.520961460991)	(220, 26.620322661090757)	(225, 25.786103704272097)	(230, 23.510207370177827)	(235, 23.584948876824797)	(240, 20.60904678777648)	(245, 23.37047523464545)	(250, 19.96785852870644)
SRR1542201_1	(1, 31.983450961304452)	(2, 31.80105754552092)	(3, 32.37160114161818)	(4, 32.67132016195048)	(5, 30.809597557468084)	(6, 31.9751543175734)	(7, 31.359189362596517)	(8, 32.17668532489657)	(9, 30.694351644947897)	(10, 34.405531095820706)	(15, 36.87810792274165)	(20, 36.89198876081329)	(25, 36.79131396712317)	(30, 38.00427443085024)	(35, 35.93463572202925)	(40, 38.00498683599194)	(45, 35.25932432133454)	(50, 36.231027235115825)	(55, 30.030960861965973)	(60, 35.48896657005686)	(65, 33.9600168145313)	(70, 36.18070311290073)	(75, 35.28868337795084)	(80, 31.92413106484657)	(85, 36.3073298081816)	(90, 31.880692050709094)	(95, 31.64557180468595)	(100, 34.48092656917188)	(105, 32.72777273833491)	(110, 32.24425761631895)	(115, 29.64667359897343)	(120, 33.88190004203633)	(125, 30.107170512621963)	(130, 28.508126285979777)	(135, 28.647363879731852)	(140, 32.17488440009735)	(145, 31.248841788535145)	(150, 31.520347795305202)	(155, 33.10199340693378)	(160, 32.47902829708622)	(165, 32.04381512865329)	(170, 31.857580919931856)	(175, 27.633474191906895)	(180, 29.412310006858558)	(185, 30.025221796942407)	(190, 30.467200601783226)	(195, 29.675076882231906)	(200, 28.06582004026638)	(205, 26.800022124383283)	(210, 22.571795836191065)	(215, 28.183499634947673)	(220, 29.59414588818337)	(225, 26.37264098763247)	(230, 28.048589570565724)	(235, 26.044669129848007)	(240, 26.25183743003164)	(245, 25.58922718318106)	(250, 21.346134648488487)
SRR1542205_1	(1, 30.842110486682298)	(2, 31.92288510923369)	(3, 32.47454935675562)	(4, 32.62163335690449)	(5, 30.52640589526964)	(6, 32.62210477998189)	(7, 31.6305283660228)	(8, 32.124306821988164)	(9, 30.45368268264543)	(10, 34.38679271031052)	(15, 36.74240698698624)	(20, 36.75304129914275)	(25, 36.498452987953904)	(30, 38.06434676889104)	(35, 36.06598682496557)	(40, 37.85869465431042)	(45, 34.99850385202278)	(50, 36.44043321299639)	(55, 29.900457776619895)	(60, 35.456141526170185)	(65, 33.82079472006153)	(70, 34.54661753941966)	(75, 35.33707742503753)	(80, 32.325986576848166)	(85, 35.72999119183197)	(90, 32.777024327911974)	(95, 31.304172094234993)	(100, 32.48309700150111)	(105, 30.833381716228114)	(110, 30.877750071333754)	(115, 29.107156946667164)	(120, 31.372215812522484)	(125, 28.26362722840448)	(130, 27.43829692210354)	(135, 27.195906062748897)	(140, 30.030491148411432)	(145, 28.977317106454773)	(150, 28.949790961082783)	(155, 30.35914746858213)	(160, 30.250233850658134)	(165, 29.190196881164166)	(170, 29.427687421687942)	(175, 26.17197017628742)	(180, 27.62784125448162)	(185, 28.183423275894153)	(190, 28.10756137804409)	(195, 28.013043532199436)	(200, 26.30668552358976)	(205, 25.31400746833402)	(210, 21.844544518466137)	(215, 26.242090637289568)	(220, 26.979264828116662)	(225, 24.90598831367003)	(230, 26.126924460654784)	(235, 24.1847655910777)	(240, 25.6203332216805)	(245, 23.67769547958032)	(250, 21.151808669888702)
SRR1542205_2	(1, 31.948565261081544)	(2, 31.649472130212015)	(3, 31.395437120845585)	(4, 31.40687533340777)	(5, 31.5617502202042)	(6, 36.130025928269255)	(7, 34.90985894525289)	(8, 31.761546763928692)	(9, 32.07155706080117)	(10, 34.37651568722319)	(15, 34.82636991824531)	(20, 35.209984244544515)	(25, 34.29708337985535)	(30, 36.643671145185905)	(35, 35.588668477923754)	(40, 33.23767414740656)	(45, 33.110563598694895)	(50, 33.9227933057923)	(55, 36.88830994826752)	(60, 35.970285459079236)	(65, 33.59994789534407)	(70, 35.74602701998586)	(75, 35.007842991303484)	(80, 36.229764164402596)	(85, 35.378949719007025)	(90, 36.366087312516285)	(95, 37.00633691862989)	(100, 36.129512325232305)	(105, 32.447097646606366)	(110, 36.66305407718933)	(115, 31.158914238217523)	(120, 32.0128475194462)	(125, 29.43022318160954)	(130, 33.9914250623395)	(135, 30.475646035704095)	(140, 31.617998436860326)	(145, 32.215770342526085)	(150, 30.25782872455246)	(155, 27.9017827235848)	(160, 25.845405485875915)	(165, 27.557993722629543)	(170, 27.306032974803678)	(175, 27.54080166734899)	(180, 29.33320927462875)	(185, 25.099452901112805)	(190, 25.959919113724613)	(195, 24.313903259022172)	(200, 25.027992606101208)	(205, 23.53648194325555)	(210, 26.868405969704867)	(215, 25.607413748185643)	(220, 27.33654645378193)	(225, 26.094034016896796)	(230, 23.958298907042817)	(235, 23.890051732479808)	(240, 21.01897105710422)	(245, 23.009900535701973)	(250, 19.66150409775336)
SRR1542209_1	(1, 30.367182974907045)	(2, 31.713178004895276)	(3, 32.37671194484408)	(4, 32.54322602343006)	(5, 30.068870163113544)	(6, 32.78292632798341)	(7, 31.768913136899535)	(8, 32.391547243138206)	(9, 30.860148352982943)	(10, 34.02692401113582)	(15, 36.754204891537896)	(20, 36.69014031875339)	(25, 36.38416322564974)	(30, 37.927359354272156)	(35, 36.0494646961006)	(40, 37.90897778442107)	(45, 34.68933689579791)	(50, 36.45577997421573)	(55, 30.033504605668803)	(60, 35.23329534201528)	(65, 33.384544384447224)	(70, 34.473388015918985)	(75, 35.42240242147942)	(80, 32.42172231460548)	(85, 35.50193755722053)	(90, 32.6125595560621)	(95, 31.04499542235758)	(100, 32.08140356121896)	(105, 31.034663029465072)	(110, 31.33728816726145)	(115, 29.386453915285585)	(120, 31.971812933241154)	(125, 27.599693578221633)	(130, 27.24709553259468)	(135, 27.023306739410696)	(140, 30.49077558341586)	(145, 29.491885428149697)	(150, 29.79020945049607)	(155, 30.92776293417537)	(160, 30.910285682255562)	(165, 29.346817137198485)	(170, 29.91769212084976)	(175, 26.634954503839616)	(180, 28.461800041105356)	(185, 28.482061246987165)	(190, 28.776513891743427)	(195, 28.59489546159451)	(200, 26.226389641449153)	(205, 25.955770632088342)	(210, 21.856766502868034)	(215, 26.56531081257824)	(220, 27.55850974383886)	(225, 25.76794155565105)	(230, 26.26312662319463)	(235, 24.506313409689653)	(240, 26.10003923693504)	(245, 23.875490591396478)	(250, 20.862418230603797)
SRR1542209_2	(1, 31.8057024345584)	(2, 31.564862390463556)	(3, 31.417312830477755)	(4, 31.377926421404684)	(5, 30.7201098634181)	(6, 34.64255152183255)	(7, 33.33607369070084)	(8, 32.172754619681996)	(9, 31.86651968386241)	(10, 34.1861998094206)	(15, 34.619099045234584)	(20, 34.982122905027936)	(25, 34.10085387044337)	(30, 36.28524504400142)	(35, 35.20059415930196)	(40, 32.67901571345827)	(45, 32.9479456661871)	(50, 33.295353225836585)	(55, 36.841785467386636)	(60, 35.766667289475166)	(65, 33.31479232450813)	(70, 35.44250294277013)	(75, 34.65626950169093)	(80, 35.964369126137406)	(85, 34.95312120476075)	(90, 36.081093402589644)	(95, 36.58852039386409)	(100, 35.800171895143954)	(105, 32.313959006745016)	(110, 36.416752302834404)	(115, 30.402029110068945)	(120, 31.26725584350068)	(125, 28.800213000504478)	(130, 33.37363277965658)	(135, 30.081429719175652)	(140, 31.087139627435953)	(145, 31.893133536368907)	(150, 29.814237402141213)	(155, 27.91290521477551)	(160, 25.936619270940376)	(165, 27.554148838773564)	(170, 27.360127800302685)	(175, 27.177193998617366)	(180, 29.300140131910837)	(185, 24.8368789820818)	(190, 26.03964051493806)	(195, 24.169907139253752)	(200, 25.334519160703273)	(205, 23.24189383606435)	(210, 26.92105528670989)	(215, 25.570654509444893)	(220, 26.940950281198035)	(225, 25.453862969675452)	(230, 23.696481754825207)	(235, 23.845746529399673)	(240, 20.667465107154204)	(245, 22.81707009781498)	(250, 19.801906737732022)
SRR1542212_1	(1, 30.734248284466624)	(2, 31.409856519026825)	(3, 32.15626949469744)	(4, 32.43636930754835)	(5, 29.966313162819713)	(6, 32.58702432938241)	(7, 31.710542732376794)	(8, 32.20305676855895)	(9, 31.288833437305055)	(10, 34.27280099812851)	(15, 36.8610106051154)	(20, 36.737055520898316)	(25, 36.3707423580786)	(30, 37.888271990018715)	(35, 36.14809731752963)	(40, 37.904865876481594)	(45, 34.71572052401747)	(50, 36.59987523393637)	(55, 30.17747972551466)	(60, 35.26107298814723)	(65, 33.26032439176544)	(70, 34.63886462882096)	(75, 35.17142857142857)	(80, 32.97211478477854)	(85, 35.889207735495944)	(90, 32.980349344978166)	(95, 31.40698689956332)	(100, 32.822333125389896)	(105, 31.52757330006238)	(110, 31.605739238927008)	(115, 29.62283218964442)	(120, 32.23281347473487)	(125, 28.79451029320025)	(130, 28.794510293200254)	(135, 27.122582657517153)	(140, 30.997816593886466)	(145, 30.161634435433562)	(150, 30.399064254522774)	(155, 31.602932002495322)	(160, 31.406300686213353)	(165, 30.10361821584529)	(170, 30.633624454148467)	(175, 27.326575171553337)	(180, 28.942108546475357)	(185, 28.9666874610106)	(190, 29.141235184029945)	(195, 29.25782907049283)	(200, 26.76687461010605)	(205, 26.025639426076104)	(210, 21.831503431066746)	(215, 27.09856519026825)	(220, 28.307423580786025)	(225, 26.043293824079846)	(230, 27.001497192763566)	(235, 24.88596381784155)	(240, 26.258889582033685)	(245, 24.430954214215085)	(250, 21.24791863022306)
