Sample	Unique Reads	Duplicate Reads
SRR1542197_1	3582.0	37354.0
SRR1542197_2	11902.0	29034.0
SRR1542200_1	3833.0	48296.0
SRR1542200_2	14377.0	37752.0
SRR1542201_1	3823.0	41376.0
SRR1542205_1	5741.0	74866.0
SRR1542205_2	17192.0	63415.0
SRR1542209_1	5038.0	48483.0
SRR1542209_2	14407.0	39114.0
SRR1542212_1	674.0	2532.0
SRR1542212_2	1128.0	2078.0
SRR1542213_1	686.0	2792.0
SRR1542213_2	1254.0	2224.0
SRR1542214_1	4118.0	22910.0
SRR1542215_1	10985.0	89369.0
SRR1542215_2	47021.0	53333.0
SRR1542216_1	5749.0	33781.0
SRR1542216_2	19829.0	19701.0
SRR1542217_1	2209.0	22813.0
SRR1542218_2	26556.0	77046.0
SRR1542219_1	3813.0	51984.0
SRR1542219_2	19912.0	35885.0
SRR1542220_1	2781.0	42458.0
SRR1542220_2	17147.0	28092.0
SRR1542221_1	3794.0	48169.0
SRR1542221_2	13217.0	38746.0
SRR1542222_1	4133.0	42523.0
SRR1542222_2	16551.0	30105.0
SRR1542223_1	779.0	3061.0
SRR1542224_2	1479.0	1675.0
SRR1542225_1	2934.0	21822.0
SRR1542225_2	8957.0	15799.0
SRR1542226_1	12358.0	94039.0
SRR1542226_2	58780.0	47617.0
SRR1542228_1	2474.0	21377.0
SRR1542228_2	6676.0	17175.0
SRR1542229_1	3787.0	62797.0
SRR1542229_2	15315.0	51269.0
SRR1542230_2	9118.0	26576.0
SRR1542231_1	2275.0	25614.0
SRR1542231_2	9203.0	18686.0
SRR1542232_1	3240.0	50494.0
SRR1542232_2	13592.0	40142.0
SRR1542528_1	648.0	2869.0
SRR1542528_2	1398.0	2119.0
SRR1542533_2	879.0	1523.0
SRR1542539_1	3329.0	28895.0
SRR1542544_1	9037.0	78373.0
SRR1542544_2	44579.0	42831.0
SRR1542545_1	6902.0	46766.0
SRR1542546_2	7139.0	15610.0
SRR1542548_1	4863.0	76386.0
SRR1542549_2	11978.0	33478.0
SRR1542568_2	11053.0	27833.0
SRR1542569_1	7031.0	69634.0
SRR1542569_2	23769.0	52896.0
SRR1542571_1	4339.0	35618.0
SRR1542571_2	9231.0	30726.0
SRR1542572_1	644.0	2567.0
SRR1542572_2	1506.0	1705.0
SRR1542573_1	458.0	1471.0
SRR1542575_1	3064.0	23523.0
SRR1542575_2	12156.0	14431.0
SRR1542576_1	11352.0	85543.0
SRR1542576_2	64360.0	32535.0
SRR1542579_1	2710.0	15494.0
SRR1542579_2	5536.0	12668.0
SRR1542581_1	4727.0	72151.0
SRR1542581_2	21594.0	55284.0
SRR1542582_1	2789.0	40885.0
SRR1542582_2	16592.0	27082.0
SRR1542584_1	4557.0	52342.0
SRR1542584_2	9970.0	46929.0
SRR1542585_1	4378.0	34600.0
SRR1542585_2	15505.0	23473.0
SRR1542586_1	553.0	3275.0
SRR1542587_2	1476.0	1277.0
SRR1542588_1	2762.0	16775.0
SRR1542588_2	10791.0	8746.0
SRR1542589_1	8014.0	69948.0
SRR1542589_2	48916.0	29046.0
SRR1542590_1	4015.0	36153.0
SRR1542590_2	17274.0	22894.0
SRR1542594_1	2501.0	16636.0
SRR1542594_2	7525.0	11612.0
SRR1542598_1	5115.0	73967.0
SRR1542598_2	29178.0	49904.0
SRR1542601_1	2686.0	36371.0
SRR1542601_2	8637.0	30420.0
SRR1542635_1	3293.0	34760.0
SRR1542635_2	8897.0	29156.0
SRR1542657_2	9331.0	32184.0
SRR1542661_1	531.0	2625.0
SRR1542661_2	1352.0	1804.0
SRR1542675_1	583.0	1981.0
SRR1542675_2	969.0	1595.0
SRR1542676_2	12407.0	9829.0
SRR1542679_1	11342.0	84995.0
SRR1542680_1	6378.0	52486.0
SRR1542680_2	31097.0	27767.0
