Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR1542197_1	91.24975571623999	54.0	250.97095466093415	251	40.0	0.040936
SRR1542197_2	70.92534688293922	55.0	250.32687609927692	250	50.0	0.040936
SRR1542200_1	92.64708703408851	54.0	250.95768190450613	251	50.0	0.052128999999999995
SRR1542200_2	72.42034184427094	54.0	250.33006579830806	250	40.0	0.052128999999999995
SRR1542201_1	91.54184827097944	55.0	250.97280913294543	251	40.0	0.045198999999999996
SRR1542205_1	92.87778977011922	55.0	250.9416551912365	251	40.0	0.080607
SRR1542205_2	78.67182750877716	56.0	250.31039487885667	250	40.0	0.080607
SRR1542209_1	90.58687244259262	56.0	250.9375945890398	251	50.0	0.053521
SRR1542209_2	73.0815941406177	56.0	250.3436781823957	250	50.0	0.053521
SRR1542212_1	78.97691827822833	56.0	250.9582033686837	251	40.0	0.0032059999999999996
SRR1542212_2	64.81597005614472	56.0	250.35090455396133	250	50.0	0.0032059999999999996
SRR1542213_1	80.27602070155262	58.0	250.97929844738354	251	40.0	0.0034779999999999998
SRR1542213_2	63.973548016101205	59.0	250.4450833812536	250	50.0	0.0034779999999999998
SRR1542214_1	84.76764836465887	55.0	250.9733979576735	251	40.0	0.027028
SRR1542215_1	89.05374972597006	55.0	250.91828925603363	251	30.0	0.100354
SRR1542215_2	53.14486717021743	57.0	250.89403511569046	251	40.0	0.100354
SRR1542216_1	85.45661522894005	55.0	250.9401973184923	251	30.0	0.039529999999999996
SRR1542216_2	49.83809764735644	57.0	250.0873513786997	250	30.0	0.039529999999999996
SRR1542217_1	91.1717688434178	54.0	250.96243305890815	251	40.0	0.025022
SRR1542218_2	74.36729020675277	54.0	250.25819964865542	250	40.0	0.103602
SRR1542219_1	93.16629926340126	54.0	250.96123447497177	251	50.0	0.055797
SRR1542219_2	64.31528576805204	55.0	250.28680753445525	250	50.0	0.055797
SRR1542220_1	93.85264926280422	54.0	250.95846504122548	251	40.0	0.045238999999999994
SRR1542220_2	62.09907380799752	55.0	250.25840535820862	250	50.0	0.045238999999999994
SRR1542221_1	92.69865096318534	55.0	250.96739988068433	251	50.0	0.051962999999999995
SRR1542221_2	74.56459403806555	55.0	250.29555645363047	250	50.0	0.051962999999999995
SRR1542222_1	91.14154663923182	55.0	250.9617198216735	251	50.0	0.046655999999999996
SRR1542222_2	64.52760631001371	56.0	250.2960605281207	250	50.0	0.046655999999999996
SRR1542223_1	79.71354166666667	56.0	250.96614583333334	251	40.0	0.0038399999999999997
SRR1542224_2	53.10716550412175	58.0	250.38617628408372	250	50.0	0.0031539999999999997
SRR1542225_1	88.14832767813863	55.0	250.96469542737114	251	30.0	0.024756
SRR1542225_2	63.81887219259978	55.0	250.358943286476	250	50.0	0.024756
SRR1542226_1	88.38501085556923	56.0	250.92176471141104	251	40.0	0.10639699999999999
SRR1542226_2	44.754081412069894	59.0	250.8435576191058	251	30.0	0.10639699999999999
SRR1542228_1	89.62726929688483	54.0	250.9669615529747	251	40.0	0.023850999999999997
SRR1542228_2	72.00955934761646	55.0	250.3609072994843	250	50.0	0.023850999999999997
SRR1542229_1	94.31244743481918	54.0	250.95182025711884	251	50.0	0.06658399999999999
SRR1542229_2	76.9989787336297	55.0	250.2887330289559	250	50.0	0.06658399999999999
SRR1542230_2	74.45509049139912	54.0	250.32167871350927	250	40.0	0.035694
SRR1542231_1	91.84266198142637	54.0	250.97536663200546	251	30.0	0.027888999999999997
SRR1542231_2	67.00132668794149	55.0	250.2990426332963	250	40.0	0.027888999999999997
SRR1542232_1	93.97029813525887	54.0	250.96981427029442	251	40.0	0.053734
SRR1542232_2	74.70502847359214	55.0	250.35080209922953	250	50.0	0.053734
SRR1542528_1	81.57520614159796	56.0	250.9724196758601	251	40.0	0.0035169999999999997
SRR1542528_2	60.25021324992892	57.0	250.3866932044356	250	50.0	0.0035169999999999997
SRR1542533_2	63.405495420482936	58.0	250.43505412156537	250	50.0	0.002402
SRR1542539_1	89.67229394240317	58.0	250.97911494538232	251	40.0	0.032223999999999996
SRR1542544_1	89.6613659764329	57.0	250.93602562635854	251	30.0	0.08741
SRR1542544_2	49.00011440338634	60.0	250.87057544903328	251	40.0	0.08741
SRR1542545_1	87.139449951554	55.0	250.97421182082434	251	30.0	0.053668
SRR1542546_2	68.61840080882676	54.0	250.3276187964306	250	40.0	0.022749
SRR1542548_1	94.01469556548388	54.0	250.93331610235202	251	40.0	0.081249
SRR1542549_2	73.64924322421683	55.0	250.29129267863428	250	50.0	0.045455999999999996
SRR1542568_2	71.57588849457389	54.0	250.34161394846475	250	40.0	0.038886
SRR1542569_1	90.82893106371878	55.0	250.96769060196962	251	50.0	0.076665
SRR1542569_2	68.99628252788105	56.0	250.27432335485554	250	50.0	0.076665
SRR1542571_1	89.1408263883675	57.0	250.97662487173713	251	50.0	0.039957
SRR1542571_2	76.90016768025627	58.0	250.3884926295768	250	50.0	0.039957
SRR1542572_1	79.94394269697914	55.0	250.97539707256306	251	50.0	0.003211
SRR1542572_2	53.09872313920897	56.0	250.31578947368422	250	40.0	0.003211
SRR1542573_1	76.2571280456195	55.0	250.983411093831	251	40.0	0.001929
SRR1542575_1	88.47557076766842	56.0	250.9715274382217	251	40.0	0.026587
SRR1542575_2	54.28216797683078	56.0	250.30676646481362	250	50.0	0.026587
SRR1542576_1	88.28422519221839	56.0	250.91499045358378	251	40.0	0.096895
SRR1542576_2	33.578616027658796	59.0	250.83445998245523	251	30.0	0.096895
SRR1542579_1	85.11316194243024	53.0	250.95627334651724	251	40.0	0.018203999999999998
SRR1542579_2	69.58910129641836	54.0	250.31163480553724	250	50.0	0.018203999999999998
SRR1542581_1	93.85129685995993	54.0	250.95916907307682	251	40.0	0.076878
SRR1542581_2	71.9126408075132	55.0	250.29540310622025	250	50.0	0.076878
SRR1542582_1	93.61404954893071	55.0	250.97566057608645	251	50.0	0.043674
SRR1542582_2	62.01172322205431	56.0	250.2249622200852	250	50.0	0.043674
SRR1542584_1	91.9910718993304	57.0	250.97423504806764	251	50.0	0.056899
SRR1542584_2	82.47772368582928	57.0	250.43243290743246	250	50.0	0.056899
SRR1542585_1	88.76802298732619	57.0	250.97226640669095	251	40.0	0.038978
SRR1542585_2	60.22115039252912	58.0	250.32066806916723	250	50.0	0.038978
SRR1542586_1	85.57993730407523	55.0	250.97544409613374	251	50.0	0.003828
SRR1542587_2	46.38576098801308	57.0	250.31456592807845	250	40.0	0.002753
SRR1542588_1	85.86272201463889	56.0	250.97758100015355	251	40.0	0.019537
SRR1542588_2	44.77145928238726	57.0	250.24005732712288	250	40.0	0.019537
SRR1542589_1	89.72063312896026	55.0	250.92067930530257	251	30.0	0.07796199999999999
SRR1542589_2	37.25789487186065	58.0	250.8951540494087	251	20.0	0.07796199999999999
SRR1542590_1	90.004481179048	57.0	250.96838279227245	251	50.0	0.040167999999999995
SRR1542590_2	56.99561840270862	58.0	250.07899322844054	250	50.0	0.040167999999999995
SRR1542594_1	86.93107592621624	54.0	250.9584051836756	251	50.0	0.019136999999999998
SRR1542594_2	60.678267231018445	55.0	250.26566337461463	250	40.0	0.019136999999999998
SRR1542598_1	93.53203004476366	54.0	250.9417566576465	251	40.0	0.079082
SRR1542598_2	63.10538428466655	55.0	250.25139728383198	250	50.0	0.079082
SRR1542601_1	93.12287170033541	54.0	250.9721688813785	251	50.0	0.039057
SRR1542601_2	77.8861663722252	54.0	250.3202242875797	250	50.0	0.039057
SRR1542635_1	91.34628018815862	54.0	250.96993666727985	251	40.0	0.038053
SRR1542635_2	76.61945181720232	54.0	250.3981289254461	250	40.0	0.038053
SRR1542657_2	77.52378658316272	56.0	250.36456702396725	250	50.0	0.041514999999999996
SRR1542661_1	83.17490494296578	55.0	250.97686945500632	251	30.0	0.003156
SRR1542661_2	57.160963244613434	55.0	250.35899873257287	250	50.0	0.003156
SRR1542675_1	77.26209048361935	57.0	250.9738689547582	251	40.0	0.002564
SRR1542675_2	62.246489859594384	57.0	250.41185647425897	250	50.0	0.002564
SRR1542676_2	44.20309408166937	55.0	250.25044972117288	250	30.0	0.022236
SRR1542679_1	88.22674569480054	56.0	250.92281262650903	251	40.0	0.09633699999999999
SRR1542680_1	89.16485458004892	59.0	250.97343027996737	251	50.0	0.058864
SRR1542680_2	47.17144604512096	62.0	250.10323797227508	250	40.0	0.058864
