.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR1542197_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542197_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542200_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542200_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542201_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542205_1	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542205_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542209_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542209_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542212_1	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542212_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542213_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542213_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542214_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542215_1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542215_2	1	0.25	0.5	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542216_1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542216_2	1	0.25	1	0.25	1	1	0.5	0.5	0.25	1
SRR1542217_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542218_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542219_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542219_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542220_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542220_2	1	0.25	0.5	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542221_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542221_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542222_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542222_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542223_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542224_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542225_1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542225_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542226_1	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542226_2	1	0.25	0.5	0.25	0.5	1	0.5	0.5	0.25	1
SRR1542228_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542228_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542229_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542229_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542230_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542231_1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542231_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542232_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542232_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542528_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542528_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542533_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542539_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542544_1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542544_2	1	0.25	0.5	0.25	0.25	1	0.5	0.5	0.25	1
SRR1542545_1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542546_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542548_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542549_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542568_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542569_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542569_2	1	0.25	0.5	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542571_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542571_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542572_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542572_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542573_1	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542575_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542575_2	1	0.25	0.5	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542576_1	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542576_2	1	0.25	0.5	0.25	0.5	1	0.5	0.5	0.25	1
SRR1542579_1	1	0.25	1	0.25	1	1	0.5	0.25	0.25	1
