Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR1542200_1 - polyg	(1, 0.0019183180187611502)	(2, 0.0019183180187611502)	(3, 0.0019183180187611502)	(4, 0.0019183180187611502)	(5, 0.0019183180187611502)	(6, 0.0019183180187611502)	(7, 0.0019183180187611502)	(8, 0.0019183180187611502)	(9, 0.0019183180187611502)	(10, 0.0019183180187611504)	(15, 0.0019183180187611504)	(20, 0.0019183180187611504)	(25, 0.0019183180187611504)	(30, 0.0019183180187611504)	(35, 0.0019183180187611504)	(40, 0.0019183180187611504)	(45, 0.0019183180187611504)	(50, 0.0019183180187611504)	(55, 0.0019183180187611504)	(60, 0.0019183180187611504)	(65, 0.0019183180187611504)	(70, 0.0019183180187611504)	(75, 0.0019183180187611504)	(80, 0.0019183180187611504)	(85, 0.0019183180187611504)	(90, 0.0019183180187611504)	(95, 0.0019183180187611504)	(100, 0.0019183180187611504)	(105, 0.0019183180187611504)	(110, 0.0019183180187611504)	(115, 0.0019183180187611504)	(120, 0.0019183180187611504)	(125, 0.022252489017629343)	(130, 0.06560647624163134)	(135, 0.06714113065664026)	(140, 0.06714113065664026)	(145, 0.06790845786414472)	(150, 0.07481440273168485)	(155, 0.07481440273168485)	(160, 0.07481440273168485)	(165, 0.07481440273168485)	(170, 0.07481440273168485)	(175, 0.07481440273168485)	(180, 0.07481440273168485)	(185, 0.07481440273168485)	(190, 0.07673272075044602)	(195, 0.07673272075044602)	(200, 0.07673272075044602)	(205, 0.07673272075044602)	(210, 0.07673272075044602)	(215, 0.07673272075044602)	(220, 0.08133668399547278)	(225, 0.08248767480672946)	(230, 0.08287133841048169)	(235, 0.2160026089125055)	(240, 0.22060657215753227)
SRR1542205_1 - polyg	(1, 0.001240587045790068)	(2, 0.001240587045790068)	(3, 0.001240587045790068)	(4, 0.001240587045790068)	(5, 0.001240587045790068)	(6, 0.001240587045790068)	(7, 0.001240587045790068)	(8, 0.001240587045790068)	(9, 0.001240587045790068)	(10, 0.001240587045790068)	(15, 0.001240587045790068)	(20, 0.001240587045790068)	(25, 0.001240587045790068)	(30, 0.001240587045790068)	(35, 0.001240587045790068)	(40, 0.001240587045790068)	(45, 0.001240587045790068)	(50, 0.001240587045790068)	(55, 0.001240587045790068)	(60, 0.001240587045790068)	(65, 0.001240587045790068)	(70, 0.001240587045790068)	(75, 0.001240587045790068)	(80, 0.001240587045790068)	(85, 0.001240587045790068)	(90, 0.001240587045790068)	(95, 0.001240587045790068)	(100, 0.001240587045790068)	(105, 0.001240587045790068)	(110, 0.001240587045790068)	(115, 0.0014887044549480816)	(120, 0.004466113364844244)	(125, 0.011909635639584651)	(130, 0.03721761137370204)	(135, 0.039698785465282174)	(140, 0.039698785465282174)	(145, 0.04490925105760045)	(150, 0.06078876524371333)	(155, 0.06078876524371333)	(160, 0.06078876524371333)	(165, 0.06078876524371333)	(170, 0.06078876524371333)	(175, 0.06078876524371333)	(180, 0.06078876524371333)	(185, 0.06078876524371333)	(190, 0.06078876524371333)	(195, 0.06078876524371333)	(200, 0.06078876524371333)	(205, 0.06078876524371333)	(210, 0.06078876524371333)	(215, 0.06078876524371333)	(220, 0.061781234880345384)	(225, 0.06202935228950339)	(230, 0.06277370451697743)	(235, 0.1975014576897788)	(240, 0.20717803664694134)
SRR1542209_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0074737019113992635)	(125, 0.025036901403187532)	(130, 0.06651594701145344)	(135, 0.06913174268044318)	(140, 0.06913174268044318)	(145, 0.07660544459184246)	(150, 0.0934212738924908)	(155, 0.0934212738924908)	(160, 0.0934212738924908)	(165, 0.0934212738924908)	(170, 0.0934212738924908)	(175, 0.0934212738924908)	(180, 0.0934212738924908)	(185, 0.0934212738924908)	(190, 0.0934212738924908)	(195, 0.0934212738924908)	(200, 0.0934212738924908)	(205, 0.0934212738924908)	(210, 0.0934212738924908)	(215, 0.0934212738924908)	(220, 0.09491601427477064)	(225, 0.09528969937034061)	(230, 0.09715812484819043)	(235, 0.18011621606472222)	(240, 0.18497412230713178)
SRR1542212_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.01871490954460387)	(130, 0.031191515907673113)	(135, 0.031191515907673113)	(140, 0.031191515907673113)	(145, 0.031191515907673113)	(150, 0.031191515907673113)	(155, 0.031191515907673113)	(160, 0.031191515907673113)	(165, 0.031191515907673113)	(170, 0.031191515907673113)	(175, 0.031191515907673113)	(180, 0.031191515907673113)	(185, 0.031191515907673113)	(190, 0.031191515907673113)	(195, 0.031191515907673113)	(200, 0.031191515907673113)	(205, 0.031191515907673113)	(210, 0.031191515907673113)	(215, 0.031191515907673113)	(220, 0.031191515907673113)	(225, 0.031191515907673113)	(230, 0.031191515907673113)	(235, 0.15595757953836556)	(240, 0.15595757953836556)
SRR1542213_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.02875215641173088)	(135, 0.02875215641173088)	(140, 0.02875215641173088)	(145, 0.02875215641173088)	(150, 0.02875215641173088)	(155, 0.02875215641173088)	(160, 0.02875215641173088)	(165, 0.02875215641173088)	(170, 0.02875215641173088)	(175, 0.02875215641173088)	(180, 0.02875215641173088)	(185, 0.02875215641173088)	(190, 0.02875215641173088)	(195, 0.02875215641173088)	(200, 0.02875215641173088)	(205, 0.02875215641173088)	(210, 0.02875215641173088)	(215, 0.02875215641173088)	(220, 0.02875215641173088)	(225, 0.02875215641173088)	(230, 0.03450258769407706)	(235, 0.20126509488211614)	(240, 0.20126509488211616)
SRR1542214_1 - polyg	(1, 0.0036998668047950275)	(2, 0.0036998668047950275)	(3, 0.0036998668047950275)	(4, 0.0036998668047950275)	(5, 0.0036998668047950275)	(6, 0.0036998668047950275)	(7, 0.0036998668047950275)	(8, 0.0036998668047950275)	(9, 0.0036998668047950275)	(10, 0.0036998668047950275)	(15, 0.0036998668047950275)	(20, 0.0036998668047950275)	(25, 0.0036998668047950275)	(30, 0.0036998668047950275)	(35, 0.0036998668047950275)	(40, 0.0036998668047950275)	(45, 0.0036998668047950275)	(50, 0.0036998668047950275)	(55, 0.0036998668047950275)	(60, 0.0036998668047950275)	(65, 0.0036998668047950275)	(70, 0.0036998668047950275)	(75, 0.0036998668047950275)	(80, 0.0036998668047950275)	(85, 0.0036998668047950275)	(90, 0.0036998668047950275)	(95, 0.0036998668047950275)	(100, 0.0036998668047950275)	(105, 0.0036998668047950275)	(110, 0.0036998668047950275)	(115, 0.0036998668047950275)	(120, 0.014059493858221103)	(125, 0.02959893443836022)	(130, 0.07399733609590055)	(135, 0.07399733609590055)	(140, 0.07399733609590055)	(145, 0.07621725617877757)	(150, 0.07769720290069558)	(155, 0.07769720290069558)	(160, 0.07769720290069558)	(165, 0.07769720290069558)	(170, 0.07769720290069558)	(175, 0.07769720290069558)	(180, 0.07769720290069558)	(185, 0.07769720290069558)	(190, 0.07769720290069558)	(195, 0.07769720290069558)	(200, 0.07769720290069558)	(205, 0.07769720290069558)	(210, 0.07769720290069558)	(215, 0.07769720290069558)	(220, 0.07769720290069558)	(225, 0.07769720290069558)	(230, 0.07843717626165458)	(235, 0.13097528488974394)	(240, 0.136895071777416)
SRR1542215_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0035873009546206432)	(125, 0.03487653705881181)	(130, 0.1773721027562429)	(135, 0.1813579927058214)	(140, 0.1813579927058214)	(145, 0.21703170775454889)	(150, 0.29595232875620303)	(155, 0.29595232875620303)	(160, 0.29595232875620303)	(165, 0.29595232875620303)	(170, 0.29595232875620303)	(175, 0.29595232875620303)	(180, 0.29595232875620303)	(185, 0.2997389242083026)	(190, 0.30591705363014926)	(195, 0.30591705363014926)	(200, 0.30591705363014926)	(205, 0.30591705363014926)	(210, 0.30591705363014926)	(215, 0.30591705363014926)	(220, 0.3077107041074596)	(225, 0.3079099986049385)	(230, 0.31608107300157445)	(235, 0.4454232018653966)	(240, 0.457380871714132)
SRR1542215_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0599876437411563)	(235, 0.9472467465173287)	(240, 1.8275305418817387)
SRR1542215_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0005978834924367739)	(80, 0.0009964724873946231)	(85, 0.0009964724873946231)	(90, 0.0009964724873946231)	(95, 0.0009964724873946231)	(100, 0.0009964724873946231)	(105, 0.0009964724873946231)	(110, 0.0009964724873946231)	(115, 0.0009964724873946231)	(120, 0.0009964724873946231)	(125, 0.0009964724873946231)	(130, 0.0009964724873946231)	(135, 0.0009964724873946231)	(140, 0.0009964724873946231)	(145, 0.0009964724873946231)	(150, 0.0009964724873946231)	(155, 0.0009964724873946231)	(160, 0.0009964724873946231)	(165, 0.0009964724873946231)	(170, 0.0009964724873946231)	(175, 0.0009964724873946231)	(180, 0.0009964724873946231)	(185, 0.0009964724873946231)	(190, 0.0009964724873946231)	(195, 0.0009964724873946231)	(200, 0.0009964724873946231)	(205, 0.0009964724873946231)	(210, 0.0009964724873946231)	(215, 0.0009964724873946231)	(220, 0.0009964724873946231)	(225, 0.0009964724873946231)	(230, 0.0009964724873946231)	(235, 0.18733682763018913)	(240, 1.3253084082348487)
SRR1542216_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.03592208449279029)	(65, 0.19478876802428535)	(70, 0.1963066025803187)	(75, 0.197318492284341)	(80, 0.197318492284341)	(85, 0.197318492284341)	(90, 0.197318492284341)	(95, 0.197318492284341)	(100, 0.197318492284341)	(105, 0.197318492284341)	(110, 0.197318492284341)	(115, 0.197318492284341)	(120, 0.197318492284341)	(125, 0.20490766506450794)	(130, 0.21502656210473062)	(135, 0.21502656210473062)	(140, 0.21502656210473062)	(145, 0.21502656210473062)	(150, 0.21502656210473062)	(155, 0.21502656210473062)	(160, 0.21502656210473062)	(165, 0.21502656210473062)	(170, 0.21502656210473062)	(175, 0.21502656210473062)	(180, 0.21502656210473062)	(185, 0.21502656210473062)	(190, 0.21502656210473062)	(195, 0.21502656210473062)	(200, 0.21502656210473062)	(205, 0.21502656210473062)	(210, 0.21502656210473062)	(215, 0.21502656210473062)	(220, 0.21502656210473062)	(225, 0.21502656210473062)	(230, 0.21502656210473062)	(235, 0.21502656210473062)	(240, 0.2150265621047306)
