Sample	Unique Reads	Duplicate Reads
ERR235935	425.0	7868.0
ERR235936	355.0	9850.0
ERR235937	338.0	9138.0
ERR235938	436.0	7651.0
ERR235939	536.0	11831.0
ERR235940	393.0	7457.0
ERR235941	594.0	7432.0
ERR235942	391.0	8421.0
ERR235943	481.0	8800.0
ERR235944	429.0	6930.0
ERR235945	503.0	9152.0
ERR235946	537.0	8565.0
ERR235947	410.0	7746.0
ERR235948	313.0	4225.0
ERR235949	388.0	6928.0
ERR235950	213.0	7029.0
ERR235951	334.0	4587.0
ERR235952	588.0	8886.0
ERR235953	418.0	6157.0
ERR235954	385.0	4760.0
ERR235955	442.0	8104.0
ERR235956	461.0	7755.0
ERR235957	424.0	7563.0
ERR235958	502.0	6670.0
ERR235959	271.0	6705.0
ERR235960	374.0	8803.0
ERR235961	393.0	7851.0
ERR235962	468.0	8209.0
ERR235963	434.0	6784.0
ERR235964	502.0	7574.0
ERR235965	698.0	13686.0
ERR235966	748.0	15047.0
ERR235967	422.0	6447.0
ERR235968	208.0	3107.0
ERR235969	235.0	4903.0
ERR235970	400.0	4459.0
ERR235971	303.0	5159.0
ERR235972	197.0	2708.0
ERR235973	7.0	6.0
ERR235974	146.0	2046.0
ERR235975	210.0	3482.0
ERR235976	395.0	4703.0
ERR235977	168.0	2276.0
ERR235978	179.0	3614.0
ERR235979	331.0	7443.0
ERR235980	530.0	18298.0
ERR235981	157.0	2876.0
ERR235982	235.0	3433.0
ERR235983	351.0	10013.0
ERR235984	220.0	5590.0
ERR235985	199.0	2318.0
ERR235986	208.0	3980.0
ERR235987	229.0	4698.0
ERR235988	313.0	3219.0
ERR235989	332.0	7509.0
ERR235990	389.0	10255.0
ERR235991	269.0	2240.0
ERR235992	113.0	3313.0
ERR235993	369.0	13636.0
ERR235994	366.0	5008.0
ERR235995	186.0	3512.0
ERR235996	219.0	5082.0
ERR235997	282.0	4441.0
ERR235998	205.0	4311.0
ERR235999	224.0	5599.0
ERR236000	299.0	4082.0
ERR236001	570.0	6573.0
ERR236002	297.0	6009.0
ERR236003	398.0	6570.0
ERR236004	335.0	4985.0
ERR236005	857.0	23855.0
ERR236006	250.0	3026.0
ERR236007	330.0	9288.0
ERR236008	239.0	5964.0
ERR236009	415.0	12248.0
ERR236010	458.0	12276.0
ERR236011	1534.0	30045.0
ERR236012	243.0	3482.0
ERR236013	381.0	9277.0
ERR236014	445.0	8386.0
ERR236015	225.0	3384.0
ERR236016	200.0	3357.0
ERR236017	214.0	7132.0
ERR236018	211.0	2998.0
ERR236019	307.0	5508.0
ERR236020	256.0	4583.0
ERR236021	240.0	3580.0
ERR236022	102.0	2433.0
ERR236023	300.0	6190.0
ERR236024	256.0	3090.0
ERR236025	301.0	5500.0
ERR236026	340.0	4471.0
ERR236027	335.0	5042.0
