Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
ERR235935	(0, 61.0)	(50, 233.0)	(100, 23.0)	(150, 4.0)	(200, 53.0)	(250, 54.0)	(300, 1026.0)	(350, 6604.0)	(400, 114.0)	(450, 81.0)	(500, 23.0)	(550, 11.0)	(600, 3.0)	(650, 1.0)	(700, 0.0)	(750, 0.0)	(800, 1.0)	(850, 0.0)	(900, 0.0)	(950, 0.0)	(1000, 0.0)	(1050, 0.0)	(1100, 1.0)																												
ERR235936	(20, 30.0)	(40, 42.0)	(60, 36.0)	(80, 12.0)	(100, 7.0)	(120, 14.0)	(140, 4.0)	(160, 1.0)	(180, 0.0)	(200, 39.0)	(220, 7.0)	(240, 14.0)	(260, 43.0)	(280, 23.0)	(300, 12.0)	(320, 7261.0)	(340, 1594.0)	(360, 898.0)	(380, 63.0)	(400, 44.0)	(420, 12.0)	(440, 13.0)	(460, 13.0)	(480, 12.0)	(500, 8.0)	(520, 3.0)																									
ERR235937	(20, 74.0)	(40, 39.0)	(60, 104.0)	(80, 23.0)	(100, 13.0)	(120, 6.0)	(140, 5.0)	(160, 9.0)	(180, 8.0)	(200, 17.0)	(220, 9.0)	(240, 12.0)	(260, 19.0)	(280, 23.0)	(300, 21.0)	(320, 5570.0)	(340, 2571.0)	(360, 594.0)	(380, 142.0)	(400, 85.0)	(420, 25.0)	(440, 22.0)	(460, 50.0)	(480, 11.0)	(500, 11.0)	(520, 3.0)	(540, 3.0)	(560, 2.0)	(580, 4.0)	(600, 1.0)																					
ERR235938	(20, 29.0)	(40, 38.0)	(60, 50.0)	(80, 5.0)	(100, 5.0)	(120, 2.0)	(140, 3.0)	(160, 2.0)	(180, 10.0)	(200, 40.0)	(220, 10.0)	(240, 7.0)	(260, 47.0)	(280, 9.0)	(300, 252.0)	(320, 723.0)	(340, 3089.0)	(360, 3440.0)	(380, 164.0)	(400, 45.0)	(420, 19.0)	(440, 22.0)	(460, 29.0)	(480, 3.0)	(500, 27.0)	(520, 6.0)	(540, 3.0)	(560, 1.0)	(580, 5.0)	(600, 1.0)	(620, 0.0)	(640, 0.0)	(660, 1.0)																		
ERR235939	(20, 31.0)	(40, 55.0)	(60, 64.0)	(80, 7.0)	(100, 7.0)	(120, 2.0)	(140, 2.0)	(160, 6.0)	(180, 0.0)	(200, 40.0)	(220, 8.0)	(240, 6.0)	(260, 63.0)	(280, 12.0)	(300, 22.0)	(320, 2719.0)	(340, 6732.0)	(360, 2364.0)	(380, 102.0)	(400, 43.0)	(420, 22.0)	(440, 10.0)	(460, 4.0)	(480, 11.0)	(500, 23.0)	(520, 5.0)	(540, 4.0)	(560, 1.0)	(580, 0.0)	(600, 0.0)	(620, 1.0)	(640, 0.0)	(660, 0.0)	(680, 1.0)																	
ERR235940	(20, 148.0)	(40, 76.0)	(60, 287.0)	(80, 63.0)	(100, 10.0)	(120, 5.0)	(140, 3.0)	(160, 4.0)	(180, 13.0)	(200, 15.0)	(220, 19.0)	(240, 9.0)	(260, 7.0)	(280, 10.0)	(300, 12.0)	(320, 2173.0)	(340, 3958.0)	(360, 708.0)	(380, 116.0)	(400, 108.0)	(420, 16.0)	(440, 24.0)	(460, 26.0)	(480, 7.0)	(500, 7.0)	(520, 6.0)	(540, 9.0)	(560, 5.0)	(580, 4.0)	(600, 1.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 1.0)														
ERR235941	(20, 9.0)	(40, 28.0)	(60, 52.0)	(80, 11.0)	(100, 6.0)	(120, 2.0)	(140, 1.0)	(160, 3.0)	(180, 4.0)	(200, 33.0)	(220, 8.0)	(240, 11.0)	(260, 45.0)	(280, 9.0)	(300, 62.0)	(320, 602.0)	(340, 3718.0)	(360, 3161.0)	(380, 87.0)	(400, 53.0)	(420, 20.0)	(440, 35.0)	(460, 26.0)	(480, 5.0)	(500, 17.0)	(520, 8.0)	(540, 3.0)	(560, 2.0)	(580, 4.0)	(600, 0.0)	(620, 1.0)																				
ERR235942	(20, 35.0)	(40, 28.0)	(60, 21.0)	(80, 7.0)	(100, 9.0)	(120, 5.0)	(140, 7.0)	(160, 2.0)	(180, 5.0)	(200, 42.0)	(220, 8.0)	(240, 7.0)	(260, 73.0)	(280, 7.0)	(300, 24.0)	(320, 5774.0)	(340, 2010.0)	(360, 490.0)	(380, 49.0)	(400, 44.0)	(420, 13.0)	(440, 30.0)	(460, 16.0)	(480, 15.0)	(500, 78.0)	(520, 7.0)	(540, 1.0)	(560, 0.0)	(580, 2.0)	(600, 0.0)	(620, 1.0)	(640, 0.0)	(660, 0.0)	(680, 1.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 1.0)										
ERR235943	(20, 59.0)	(40, 77.0)	(60, 279.0)	(80, 46.0)	(100, 20.0)	(120, 22.0)	(140, 5.0)	(160, 1.0)	(180, 11.0)	(200, 19.0)	(220, 20.0)	(240, 24.0)	(260, 13.0)	(280, 19.0)	(300, 20.0)	(320, 3907.0)	(340, 3507.0)	(360, 770.0)	(380, 147.0)	(400, 99.0)	(420, 27.0)	(440, 19.0)	(460, 42.0)	(480, 16.0)	(500, 8.0)	(520, 10.0)	(540, 9.0)	(560, 9.0)	(580, 17.0)	(600, 15.0)	(620, 12.0)	(640, 14.0)	(660, 10.0)	(680, 4.0)	(700, 2.0)	(720, 1.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 1.0)					
ERR235944	(20, 35.0)	(40, 35.0)	(60, 64.0)	(80, 21.0)	(100, 8.0)	(120, 7.0)	(140, 4.0)	(160, 7.0)	(180, 10.0)	(200, 23.0)	(220, 6.0)	(240, 5.0)	(260, 35.0)	(280, 4.0)	(300, 56.0)	(320, 825.0)	(340, 3287.0)	(360, 2666.0)	(380, 106.0)	(400, 52.0)	(420, 13.0)	(440, 24.0)	(460, 26.0)	(480, 11.0)	(500, 18.0)	(520, 3.0)	(540, 3.0)	(560, 3.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 1.0)	(680, 1.0)																	
