Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
ERR235935	ERR235935.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8293.0	2.9 Mbp	0.0	34-1115	52.0	5.124804051609791	357.5258651875075	374	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235936	ERR235936.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10205.0	3.3 Mbp	0.0	27-539	51.0	3.478686918177364	332.94732974032337	329	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235937	ERR235937.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9476.0	3.1 Mbp	0.0	33-602	51.0	3.566905867454622	332.65027437737444	329	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235938	ERR235938.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8087.0	2.8 Mbp	0.0	33-674	52.0	5.39136886360826	351.6216767651787	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235939	ERR235939.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12367.0	4.2 Mbp	0.0	33-696	52.0	4.334114983423627	345.21432036872324	349	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
ERR235940	ERR235940.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7850.0	2.5 Mbp	0.0	32-740	52.0	5.006369426751593	326.0084076433121	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235941	ERR235941.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8026.0	2.8 Mbp	0.0	35-626	52.0	7.400946922501869	352.98043857463244	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235942	ERR235942.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8812.0	2.9 Mbp	0.0	32-830	51.0	4.437131184748071	335.2712210621879	329	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235943	ERR235943.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9281.0	3 Mbp	0.0	34-934	51.0	5.1826311819847	331.6116259023812	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235944	ERR235944.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7359.0	2.5 Mbp	0.0	32-686	52.0	5.829596412556054	348.91486615029214	349	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
ERR235945	ERR235945.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9655.0	3.2 Mbp	0.0	33-633	52.0	5.20973588814086	339.4759192128431	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235946	ERR235946.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9102.0	2.9 Mbp	0.0	32-634	52.0	5.899802241265656	325.9313337727972	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235947	ERR235947.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8156.0	2.8 Mbp	0.0	32-640	52.0	5.026974006866111	353.11586562040213	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235948	ERR235948.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4538.0	1.5 Mbp	0.0	32-572	52.0	6.897311591009256	344.2232260907889	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235949	ERR235949.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7316.0	2.4 Mbp	0.0	34-703	52.0	5.303444505194095	335.319095133953	349	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
ERR235950	ERR235950.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7242.0	2.6 Mbp	0.0	40-655	50.0	2.941176470588235	358.1079121789561	369	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235951	ERR235951.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4921.0	1.6 Mbp	0.0	34-617	53.0	6.7872383661857345	344.32615322089003	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235952	ERR235952.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9474.0	3.1 Mbp	0.0	33-700	54.0	6.206459784673844	328.9417352754908	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
