Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR235935	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0048152474999693575)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.07704395999950972)	(44.0, 0.1757565337488816)	(45.0, 0.09871257374937184)	(46.0, 0.12615948449919717)	(47.0, 0.2710984342482749)	(48.0, 0.7160273032454435)	(49.0, 14.413480341658277)	(50.0, 23.02843964385347)	(51.0, 14.441902809044441)	(52.0, 11.749868862675216)	(53.0, 11.11322435392927)	(54.0, 8.714153400694544)	(55.0, 6.150034106960862)	(56.0, 3.754930000476106)	(57.0, 2.387881235234805)	(58.0, 1.035278212493412)	(59.0, 0.3727001564976283)	(60.0, 0.3755893049976099)	(61.0, 0.2946931469981247)	(62.0, 0.16612603874894286)	(63.0, 0.15168029624903476)	(64.0, 0.1396421774991114)	(65.0, 0.10352782124934119)	(66.0, 0.07222871249954037)	(67.0, 0.036114356249770184)	(68.0, 0.028891484999816145)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235936	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.004888182818037395)	(35.0, 0.00977636563607479)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.029329096908224373)	(39.0, 0.024440914090186977)	(40.0, 0.0)	(41.0, 0.004888182818037395)	(42.0, 0.0)	(43.0, 0.007332274227056093)	(44.0, 0.00977636563607479)	(45.0, 0.05474764756201883)	(46.0, 0.10851765856043018)	(47.0, 0.5337895637296838)	(48.0, 1.173163876328975)	(49.0, 46.190883539044364)	(50.0, 17.42539410973971)	(51.0, 6.379078577538801)	(52.0, 5.355493095441771)	(53.0, 7.778565318342906)	(54.0, 6.1840400830991085)	(55.0, 3.2330441158499332)	(56.0, 2.0706342417206414)	(57.0, 1.368202370768667)	(58.0, 0.8554319931565443)	(59.0, 0.5572528412562631)	(60.0, 0.2859586948551876)	(61.0, 0.14175730172308446)	(62.0, 0.0962972015153367)	(63.0, 0.04399364536233656)	(64.0, 0.029329096908224373)	(65.0, 0.029329096908224373)	(66.0, 0.014664548454112187)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235937	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.004913435790168215)	(28.0, 0.0)	(29.0, 0.0189518237620774)	(30.0, 0.00982687158033643)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.005896122948201859)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.005896122948201859)	(39.0, 0.0)	(40.0, 0.007370153685252323)	(41.0, 0.00982687158033643)	(42.0, 0.00982687158033643)	(43.0, 0.02309314821379061)	(44.0, 0.19506340086967816)	(45.0, 1.1153499243681848)	(46.0, 0.3807912737380367)	(47.0, 0.7468422401055687)	(48.0, 1.2706144953375007)	(49.0, 41.22962240245954)	(50.0, 16.901727774599646)	(51.0, 13.152776266701288)	(52.0, 6.395328024482941)	(53.0, 3.718488205999309)	(54.0, 3.406976376902642)	(55.0, 3.5853340960857474)	(56.0, 2.7775652521820917)	(57.0, 2.1854962394668225)	(58.0, 1.2927249563932575)	(59.0, 0.72964521483998)	(60.0, 0.42845160090266843)	(61.0, 0.18376249855229126)	(62.0, 0.10760424380468392)	(63.0, 0.06485735243022045)	(64.0, 0.005896122948201859)	(65.0, 0.007370153685252323)	(66.0, 0.007370153685252323)	(67.0, 0.007370153685252323)	(68.0, 0.007370153685252323)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235938	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.00570232247448211)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.01140464494896422)	(31.0, 0.01140464494896422)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.01140464494896422)	(35.0, 0.03421393484689267)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.03421393484689267)	(39.0, 0.057023224744821105)	(40.0, 0.028511612372410552)	(41.0, 0.01140464494896422)	(42.0, 0.0)	(43.0, 0.01140464494896422)	(44.0, 0.030792541362203395)	(45.0, 0.234935685948663)	(46.0, 0.22182034425735414)	(47.0, 0.2423487051654897)	(48.0, 1.6975814006533245)	(49.0, 11.234145506977205)	(50.0, 17.1292064810968)	(51.0, 16.046416904942273)	(52.0, 14.51868325227889)	(53.0, 12.368907679399145)	(54.0, 7.389639694681367)	(55.0, 8.456544229656968)	(56.0, 4.553304495873966)	(57.0, 2.9252914294093233)	(58.0, 1.37711087758743)	(59.0, 0.3660891028617515)	(60.0, 0.26515799506341814)	(61.0, 0.20528360908135598)	(62.0, 0.13685573938757067)	(63.0, 0.1283022556758475)	(64.0, 0.0923776240866102)	(65.0, 0.05987438598206216)	(66.0, 0.03421393484689267)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.017106967423446334)	(71.0, 0.03421393484689267)	(72.0, 0.017106967423446334)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235939	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.030680005894943994)	(35.0, 0.03835000736867999)	(36.0, 0.0046020008842415985)	(37.0, 0.014956502873785197)	(38.0, 0.010354501989543597)	(39.0, 0.02109250405277399)	(40.0, 0.02876250552650999)	(41.0, 0.024927504789641987)	(42.0, 0.0)	(43.0, 0.009587501842169995)	(44.0, 0.007122144225611998)	(45.0, 0.04678700898978958)	(46.0, 0.06672901282150318)	(47.0, 0.36585907029720705)	(48.0, 3.64785270090884)	(49.0, 8.444671622583332)	(50.0, 8.48072062950989)	(51.0, 14.217881731864413)	(52.0, 19.013550153317862)	(53.0, 15.647570006568811)	(54.0, 9.770814877392283)	(55.0, 9.97637091688841)	(56.0, 4.973831598543358)	(57.0, 2.8010845382083853)	(58.0, 1.3637262620302606)	(59.0, 0.3739125718446299)	(60.0, 0.2289495439910195)	(61.0, 0.15148252910628593)	(62.0, 0.12272002357977597)	(63.0, 0.06903001326362398)	(64.0, 0.023010004421207993)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.011505002210603996)	(68.0, 0.011505002210603996)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235940	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.019166077138668965)	(36.0, 0.009583038569334483)	(37.0, 0.0)	(38.0, 0.02874911570800345)	(39.0, 0.03833215427733793)	(40.0, 0.004791519284667241)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.057498231416006886)	(44.0, 0.13416253997068275)	(45.0, 0.28030387815303365)	(46.0, 0.5606077563060673)	(47.0, 0.9161384872283764)	(48.0, 1.337313032350627)	(49.0, 17.82013937160594)	(50.0, 13.849886492330658)	(51.0, 20.434666094422376)	(52.0, 14.176668107544957)	(53.0, 7.388522736956883)	(54.0, 6.249818178955714)	(55.0, 5.8605072370765035)	(56.0, 4.483424594663137)	(57.0, 2.675105216629721)	(58.0, 1.5697017176569885)	(59.0, 0.9889695803553187)	(60.0, 0.5936692393702712)	(61.0, 0.35553073092230925)	(62.0, 0.1293710206860155)	(63.0, 0.03162402727880379)	(64.0, 0.00574982314160069)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235941	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.011532258197376254)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.04612903278950502)	(35.0, 0.08072580738163376)	(36.0, 0.02306451639475251)	(37.0, 0.0)	(38.0, 0.00864919364803219)	(39.0, 0.00864919364803219)	(40.0, 0.006919354918425753)	(41.0, 0.03690322623160401)	(42.0, 0.0)	(43.0, 0.047282258609242636)	(44.0, 0.07553629119281445)	(45.0, 0.09744758176782933)	(46.0, 0.1729838729606438)	(47.0, 0.5339435545385205)	(48.0, 2.512302448298418)	(49.0, 10.74262800394733)	(50.0, 15.137242109876064)	(51.0, 15.268709853326145)	(52.0, 19.817032486371353)	(53.0, 11.206471903300368)	(54.0, 5.364806513419435)	(55.0, 8.661879132049302)	(56.0, 4.348237953320716)	(57.0, 2.606866965516904)	(58.0, 1.398286306431871)	(59.0, 0.37710484305420344)	(60.0, 0.406512101457513)	(61.0, 0.3084879067798148)	(62.0, 0.18855242152710175)	(63.0, 0.16260484058300517)	(64.0, 0.0588145168066189)	(65.0, 0.06746371045465108)	(66.0, 0.11243951742441849)	(67.0, 0.07784274283228972)	(68.0, 0.02594758094409657)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235942	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.01131632579378637)	(39.0, 0.03394897738135911)	(40.0, 0.13126937920792187)	(41.0, 0.08519576704750595)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.05488418009986389)	(45.0, 0.25857804438801874)	(46.0, 0.152770398216116)	(47.0, 0.5969361856222308)	(48.0, 1.6425646889680918)	(49.0, 45.60196386751063)	(50.0, 14.916049028789807)	(51.0, 7.611360728900716)	(52.0, 6.931249548694149)	(53.0, 4.954853248809362)	(54.0, 3.4397319431855795)	(55.0, 5.241722107681847)	(56.0, 3.257404379741407)	(57.0, 2.298345768718013)	(58.0, 1.2962851196782286)	(59.0, 0.6195688372098038)	(60.0, 0.3989004842309696)	(61.0, 0.2376428416695138)	(62.0, 0.09335968779873756)	(63.0, 0.025461733036019337)	(64.0, 0.016974488690679555)	(65.0, 0.006789795476271823)	(66.0, 0.008487244345339777)	(67.0, 0.008487244345339777)	(68.0, 0.016974488690679555)	(69.0, 0.016974488690679555)	(70.0, 0.016974488690679555)	(71.0, 0.016974488690679555)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235943	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0034509629665660855)	(26.0, 0.007887915352151054)	(27.0, 0.11582089042075129)	(28.0, 0.12620664563441686)	(29.0, 0.14083215534986365)	(30.0, 0.04338353443683078)	(31.0, 0.0)	(32.0, 0.005521540746505738)	(33.0, 0.011043081493011477)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.017945007426143647)	(43.0, 0.06763887414469529)	(44.0, 3.0133808624055063)	(45.0, 3.6920702458301693)	(46.0, 1.3569186384537852)	(47.0, 0.7210211958145406)	(48.0, 1.570878342380883)	(49.0, 11.563946836765178)	(50.0, 25.50307645131892)	(51.0, 14.720887758579835)	(52.0, 7.670800482083089)	(53.0, 6.0893391866047395)	(54.0, 4.0047274906010575)	(55.0, 5.118073876243209)	(56.0, 5.820164075212589)	(57.0, 3.560013396309574)	(58.0, 2.0006382638172457)	(59.0, 1.172867280236927)	(60.0, 0.7426472304050217)	(61.0, 0.409974400428051)	(62.0, 0.42653902266756816)	(63.0, 0.26227318545902256)	(64.0, 0.0400311704121666)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235944	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.02393522444401894)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.01196761222200947)	(40.0, 0.029919030555023676)	(41.0, 0.04787044888803788)	(42.0, 0.03590283666602841)	(43.0, 0.03410769483272699)	(44.0, 0.11129879366468812)	(45.0, 0.08257652433186534)	(46.0, 0.13882430177530986)	(47.0, 0.6121433651557843)	(48.0, 3.1959508438876303)	(49.0, 10.271203189539628)	(50.0, 15.55610074677901)	(51.0, 13.965006701862842)	(52.0, 15.311961457450005)	(53.0, 13.928505484585719)	(54.0, 7.694918209918761)	(55.0, 7.409148726646064)	(56.0, 4.594109883196106)	(57.0, 3.28305796427497)	(58.0, 1.9818365839647683)	(59.0, 0.6612105752660232)	(60.0, 0.46374497360286704)	(61.0, 0.32312552999425576)	(62.0, 0.15976762316382645)	(63.0, 0.04487854583253552)	(64.0, 0.0)	(65.0, 0.008975709166507103)	(66.0, 0.017951418333014207)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
