Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
ERR235935	42.20426866031593	50.01808754371153
ERR235936	67.4767270945615	26.095051445369904
ERR235937	59.55044322498944	33.9489235964542
ERR235938	29.97403239767528	61.28354148633607
ERR235939	15.622220425325464	76.09767930783536
ERR235940	48.98089171974522	43.54140127388532
ERR235941	30.301520059805632	57.30127086967358
ERR235942	59.770767135724014	32.96640944167049
ERR235943	42.129080918004526	49.22960887835364
ERR235944	26.15844544095665	64.87294469357252
ERR235945	19.854997410668048	71.22734334541687
ERR235946	45.9349593495935	44.27598330037357
ERR235947	36.733692986758214	55.28445316331535
ERR235948	18.81886293521375	72.19039224327904
ERR235949	37.301804264625474	54.674685620557625
ERR235950	75.51781275890637	20.09113504556747
ERR235951	25.99065230644178	65.25096525096524
ERR235952	40.215326155794806	50.26388009288575
ERR235953	27.239543726235745	63.939163498098885
ERR235954	19.47521865889213	70.9426627793975
ERR235955	41.2707699508542	50.924409080271516
ERR235956	25.024342745861734	67.00340798442065
ERR235957	17.954175535244772	73.54450982847119
ERR235958	49.4143892916899	40.46291132180704
ERR235959	41.88646788990826	52.59461009174311
ERR235960	57.8729432276343	35.03323526206821
ERR235961	55.30082484230956	36.98447355652599
ERR235962	30.6557565979025	60.70070300795204
ERR235963	32.28041008589637	58.631199778331926
ERR235964	41.08469539375928	49.851411589896024
ERR235965	24.416017797552836	65.87875417130141
ERR235966	24.634377967711302	65.0459006014562
ERR235967	31.46018343281409	59.732129858785825
ERR235968	40.211161387631975	52.88084464555048
ERR235969	36.31763332035812	57.16231996885947
ERR235970	38.69108870137888	51.55381765795425
ERR235971	54.41230318564628	37.843280849505746
ERR235972	55.04302925989673	39.00172117039588
ERR235973	23.076923076923077	76.92307692307692
ERR235974	37.408759124087595	56.569343065693445
ERR235975	22.3726977248104	71.91224268689061
ERR235976	53.33464103570027	36.40643389564542
ERR235977	46.52209492635024	47.21767594108024
ERR235978	61.45531241761139	33.16635908252038
ERR235979	40.41677386158992	53.15153074350398
ERR235980	42.930741448905884	51.26938602082004
ERR235981	64.95219254863171	30.135179690075873
ERR235982	37.07742639040349	55.479825517993504
ERR235983	49.131609417213426	45.12736395214199
ERR235984	83.14974182444061	11.342512908777977
ERR235985	47.794994040524436	44.894715931664685
ERR235986	36.891117478510026	56.996179560649495
ERR235987	45.68703064745281	48.14288613760913
ERR235988	50.28312570781427	39.89241223103057
ERR235989	44.2418058921056	49.70029332993238
ERR235990	31.14430665163472	62.73957158962797
ERR235991	19.689119170984455	70.50617776006368
ERR235992	84.03385872737886	12.28838295388205
ERR235993	63.02749018207783	31.067475901463766
ERR235994	50.055824339411984	41.34722739114258
ERR235995	55.75987020010816	38.75067604110328
ERR235996	55.461233729485	39.04923599320885
ERR235997	51.91615498623756	40.80033876773234
ERR235998	56.488042515500446	38.28609388839683
ERR235999	58.23458698265499	36.51038983341918
ERR236000	42.9354028760557	49.53207030358369
ERR236001	31.471370572588548	56.01287974240524
ERR236002	28.655248969235647	65.11259118300035
ERR236003	47.97646383467279	44.21641791044774
ERR236004	39.41729323308271	51.973684210526265
ERR236005	25.817416639689224	66.70848170929102
ERR236006	57.234432234432234	34.58485958485957
ERR236007	56.290289041380746	38.19920981493034
ERR236008	55.98903756246977	37.723682089311644
ERR236009	56.621653636579005	37.26605069888654
ERR236010	26.817967645673	66.56196010680071
ERR236011	19.32930111783147	69.05538490769183
ERR236012	39.033557046979865	53.95973154362416
ERR236013	35.59743218057569	58.4178919030855
ERR236014	21.26599479107689	71.41886536066129
ERR236015	61.51288445552785	31.864782488223867
ERR236016	36.407084621872364	57.68906381782394
ERR236017	82.22161720664307	13.299754968690422
ERR236018	49.70395761919601	42.72358990339669
ERR236019	37.05932932072227	56.010318142734306
ERR236020	50.981607770200455	42.69477164703446
ERR236021	42.460732984293195	50.52356020942407
ERR236022	62.91913214990138	32.82051282051285
ERR236023	33.312788906009246	59.56856702619413
ERR236024	28.421996413628214	63.1201434548715
ERR236025	35.76969488019307	57.69694880193079
ERR236026	21.30534192475577	70.48430679692375
ERR236027	48.521480379393715	43.648874837269865
