Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR235935	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.16666666666666666)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 2.6666666666666665)	(44.0, 6.083333333333334)	(45.0, 3.4166666666666665)	(46.0, 4.366666666666667)	(47.0, 9.383333333333336)	(48.0, 24.78333333333333)	(49.0, 498.88333333333327)	(50.0, 797.0666666666672)	(51.0, 499.8670995670989)	(52.0, 406.68968253968205)	(53.0, 384.65396825396795)	(54.0, 301.61666666666656)	(55.0, 212.86666666666662)	(56.0, 129.9666666666667)	(57.0, 82.65000000000002)	(58.0, 35.83333333333333)	(59.0, 12.899999999999999)	(60.0, 13.0)	(61.0, 10.2)	(62.0, 5.75)	(63.0, 5.25)	(64.0, 4.833333333333334)	(65.0, 3.5833333333333335)	(66.0, 2.5)	(67.0, 1.25)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235936	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.16666666666666666)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 0.8333333333333333)	(40.0, 0.0)	(41.0, 0.16666666666666666)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 0.3333333333333333)	(45.0, 1.8666666666666667)	(46.0, 3.7)	(47.0, 18.200000000000006)	(48.0, 39.99999999999999)	(49.0, 1574.9166666666665)	(50.0, 594.1333333333333)	(51.0, 217.49999999999997)	(52.0, 182.60000000000002)	(53.0, 265.2166666666666)	(54.0, 210.84999999999997)	(55.0, 110.23333333333333)	(56.0, 70.60000000000002)	(57.0, 46.65)	(58.0, 29.166666666666668)	(59.0, 19.0)	(60.0, 9.75)	(61.0, 4.833333333333333)	(62.0, 3.2833333333333337)	(63.0, 1.5)	(64.0, 1.0)	(65.0, 1.0)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235937	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.16666666666666666)	(28.0, 0.0)	(29.0, 0.6428571428571428)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.2)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.2)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 0.7833333333333332)	(44.0, 6.616666666666666)	(45.0, 37.83333333333333)	(46.0, 12.916666666666666)	(47.0, 25.33333333333333)	(48.0, 43.1)	(49.0, 1398.5333333333338)	(50.0, 573.3166666666667)	(51.0, 446.14999999999975)	(52.0, 216.93333333333302)	(53.0, 126.13333333333345)	(54.0, 115.56666666666672)	(55.0, 121.61666666666669)	(56.0, 94.21666666666665)	(57.0, 74.13333333333334)	(58.0, 43.849999999999994)	(59.0, 24.75)	(60.0, 14.533333333333333)	(61.0, 6.233333333333333)	(62.0, 3.65)	(63.0, 2.2)	(64.0, 0.2)	(65.0, 0.25)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235938	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.16666666666666666)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 1.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 1.6666666666666665)	(40.0, 0.8333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 0.3333333333333333)	(44.0, 0.8999999999999999)	(45.0, 6.866666666666667)	(46.0, 6.483333333333334)	(47.0, 7.083333333333334)	(48.0, 49.61666666666667)	(49.0, 328.34999999999997)	(50.0, 500.64999999999964)	(51.0, 469.00238095238035)	(52.0, 424.3499999999997)	(53.0, 361.51666666666665)	(54.0, 215.98333333333332)	(55.0, 247.16666666666663)	(56.0, 133.08333333333334)	(57.0, 85.50000000000001)	(58.0, 40.25000000000001)	(59.0, 10.7)	(60.0, 7.75)	(61.0, 6.0)	(62.0, 4.0)	(63.0, 3.75)	(64.0, 2.7)	(65.0, 1.75)	(66.0, 1.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.5)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235939	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.3333333333333335)	(35.0, 1.6666666666666667)	(36.0, 0.2)	(37.0, 0.65)	(38.0, 0.45)	(39.0, 0.9166666666666666)	(40.0, 1.25)	(41.0, 1.0833333333333333)	(42.0, 0.0)	(43.0, 0.41666666666666663)	(44.0, 0.30952380952380953)	(45.0, 2.033333333333333)	(46.0, 2.9)	(47.0, 15.899999999999999)	(48.0, 158.53333333333333)	(49.0, 367.0)	(50.0, 368.56666666666655)	(51.0, 617.8999999999997)	(52.0, 826.3166666666672)	(53.0, 680.0333333333335)	(54.0, 424.6333333333332)	(55.0, 433.56666666666655)	(56.0, 216.15952380952382)	(57.0, 121.73333333333329)	(58.0, 59.26666666666667)	(59.0, 16.25)	(60.0, 9.95)	(61.0, 6.583333333333333)	(62.0, 5.333333333333334)	(63.0, 3.0)	(64.0, 1.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.5)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235940	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.6666666666666666)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 1.3333333333333333)	(40.0, 0.16666666666666666)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.9999999999999998)	(44.0, 4.666666666666666)	(45.0, 9.75)	(46.0, 19.5)	(47.0, 31.86666666666666)	(48.0, 46.516666666666666)	(49.0, 619.85)	(50.0, 481.74999999999983)	(51.0, 710.7928571428575)	(52.0, 493.11666666666633)	(53.0, 256.9999999999999)	(54.0, 217.39166666666657)	(55.0, 203.85000000000002)	(56.0, 155.95)	(57.0, 93.05000000000001)	(58.0, 54.6)	(59.0, 34.4)	(60.0, 20.65)	(61.0, 12.366666666666665)	(62.0, 4.5)	(63.0, 1.0999999999999999)	(64.0, 0.2)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235941	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.3333333333333333)	(35.0, 2.333333333333333)	(36.0, 0.6666666666666666)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.2)	(41.0, 1.0666666666666667)	(42.0, 0.0)	(43.0, 1.3666666666666665)	(44.0, 2.183333333333333)	(45.0, 2.816666666666666)	(46.0, 5.0)	(47.0, 15.433333333333332)	(48.0, 72.61666666666669)	(49.0, 310.50952380952367)	(50.0, 437.53333333333313)	(51.0, 441.3333333333329)	(52.0, 572.8)	(53.0, 323.91666666666646)	(54.0, 155.0666666666667)	(55.0, 250.3666666666666)	(56.0, 125.68333333333332)	(57.0, 75.35000000000005)	(58.0, 40.41666666666667)	(59.0, 10.899999999999999)	(60.0, 11.75)	(61.0, 8.916666666666668)	(62.0, 5.45)	(63.0, 4.7)	(64.0, 1.7)	(65.0, 1.95)	(66.0, 3.25)	(67.0, 2.25)	(68.0, 0.75)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235942	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.9999999999999999)	(40.0, 3.8666666666666654)	(41.0, 2.509523809523809)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 1.6166666666666667)	(45.0, 7.616666666666672)	(46.0, 4.5)	(47.0, 17.583333333333325)	(48.0, 48.38333333333334)	(49.0, 1343.25)	(50.0, 439.3666666666664)	(51.0, 224.2000000000001)	(52.0, 204.16666666666657)	(53.0, 145.95000000000002)	(54.0, 101.32063492063494)	(55.0, 154.4)	(56.0, 95.95)	(57.0, 67.70000000000003)	(58.0, 38.18333333333333)	(59.0, 18.25)	(60.0, 11.75)	(61.0, 7.0)	(62.0, 2.75)	(63.0, 0.75)	(64.0, 0.5)	(65.0, 0.2)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.5)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235943	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.125)	(26.0, 0.2857142857142857)	(27.0, 4.1952380952380945)	(28.0, 4.571428571428571)	(29.0, 5.101190476190477)	(30.0, 1.571428571428571)	(31.0, 0.0)	(32.0, 0.2)	(33.0, 0.4)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.65)	(43.0, 2.45)	(44.0, 109.15)	(45.0, 133.73333333333332)	(46.0, 49.150000000000006)	(47.0, 26.116666666666656)	(48.0, 56.90000000000002)	(49.0, 418.8666666666665)	(50.0, 923.7666666666668)	(51.0, 533.2166666666665)	(52.0, 277.84999999999974)	(53.0, 220.5666666666665)	(54.0, 145.05833333333334)	(55.0, 185.38571428571422)	(56.0, 210.81666666666666)	(57.0, 128.95)	(58.0, 72.46666666666667)	(59.0, 42.483333333333334)	(60.0, 26.9)	(61.0, 14.85)	(62.0, 15.45)	(63.0, 9.5)	(64.0, 1.45)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235944	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.6666666666666666)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.8333333333333333)	(41.0, 1.3333333333333333)	(42.0, 1.0)	(43.0, 0.95)	(44.0, 3.1000000000000005)	(45.0, 2.3)	(46.0, 3.8666666666666663)	(47.0, 17.049999999999997)	(48.0, 89.01666666666668)	(49.0, 286.0833333333333)	(50.0, 433.28333333333325)	(51.0, 388.9666666666664)	(52.0, 426.48333333333295)	(53.0, 387.9499999999999)	(54.0, 214.32619047619045)	(55.0, 206.36666666666667)	(56.0, 127.95952380952379)	(57.0, 91.44285714285715)	(58.0, 55.199999999999996)	(59.0, 18.416666666666664)	(60.0, 12.916666666666666)	(61.0, 9.0)	(62.0, 4.45)	(63.0, 1.25)	(64.0, 0.0)	(65.0, 0.25)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
