Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
ERR235935	(1.0, 3.291932955504642)	(2.0, 1.3023031472326059)	(3.0, 0.7596768358856867)	(4.0, 0.6270348486675509)	(5.0, 0.7837935608344386)	(6.0, 0.21705052453876764)	(7.0, 0.5064512239237912)	(8.0, 0.2894006993850235)	(9.0, 0.5426263113469191)	('>10', 5.064512239237912)	('>50', 2.978415531170867)	('>100', 8.22380320752442)	('>500', 0.0)	('>1k', 75.41299891474738)	('>5k', 0.0)	('>10k+', 0.0)
ERR235936	(1.0, 2.0774130328270455)	(2.0, 0.9407153356197943)	(3.0, 0.61734443900049)	(4.0, 0.7447329740323371)	(5.0, 0.4899559039686428)	(6.0, 0.41156295933365994)	(7.0, 0.20578147966682997)	(8.0, 0.39196472317491426)	(9.0, 0.3527682508574228)	('>10', 2.596766291033807)	('>50', 3.1455169034786867)	('>100', 14.316511513963743)	('>500', 6.232239098481137)	('>1k', 0.0)	('>5k', 67.4767270945615)	('>10k+', 0.0)
ERR235937	(1.0, 2.0156184043900383)	(2.0, 1.0764035457999155)	(3.0, 0.8547910510764036)	(4.0, 0.5487547488391726)	(5.0, 0.4748839172646686)	(6.0, 0.5065428450823132)	(7.0, 0.22161249472351205)	(8.0, 0.42211903756859437)	(9.0, 0.3799071338117349)	('>10', 3.9151540734487122)	('>50', 3.4191642043056145)	('>100', 4.738286196707472)	('>500', 0.0)	('>1k', 21.876319121992402)	('>5k', 59.55044322498944)	('>10k+', 0.0)
ERR235938	(1.0, 3.264498577964635)	(2.0, 1.4591319401508593)	(3.0, 1.1499938172375417)	(4.0, 1.3354766909855325)	(5.0, 0.6182762458266353)	(6.0, 0.3709657474959812)	(7.0, 0.3462346976629158)	(8.0, 0.1978483986645233)	(9.0, 0.3338691727463831)	('>10', 4.4021268702856435)	('>50', 1.2118214418202053)	('>100', 16.693458637319154)	('>500', 22.406331148757264)	('>1k', 46.20996661308273)	('>5k', 0.0)	('>10k+', 0.0)
ERR235939	(1.0, 2.716907900056602)	(2.0, 1.2775935958599498)	(3.0, 0.6307107625131398)	(4.0, 0.8732918250181935)	(5.0, 0.4851621250101076)	(6.0, 0.19406485000404303)	(7.0, 0.5660224791784587)	(8.0, 0.452817983342767)	(9.0, 0.0)	('>10', 2.4581547667178785)	('>50', 0.5983666208457994)	('>100', 13.2368399773591)	('>500', 13.681571925285033)	('>1k', 62.82849518880893)	('>5k', 0.0)	('>10k+', 0.0)
ERR235940	(1.0, 3.197452229299363)	(2.0, 1.3503184713375795)	(3.0, 0.9554140127388535)	(4.0, 0.9171974522292993)	(5.0, 0.25477707006369427)	(6.0, 0.535031847133758)	(7.0, 0.267515923566879)	(8.0, 0.2038216560509554)	(9.0, 0.5732484076433121)	('>10', 4.127388535031847)	('>50', 4.86624203821656)	('>100', 8.063694267515924)	('>500', 0.0)	('>1k', 74.68789808917198)	('>5k', 0.0)	('>10k+', 0.0)
ERR235941	(1.0, 4.410665337652629)	(2.0, 2.342387241465238)	(3.0, 1.868925990530775)	(4.0, 0.946922501868926)	(5.0, 0.74757039621231)	(6.0, 0.897084475454772)	(7.0, 0.7849489160229255)	(8.0, 0.398704211313232)	(9.0, 0.448542237727386)	('>10', 4.909045601794169)	('>50', 3.1273361574881635)	('>100', 14.889110391228508)	('>500', 16.28457513082482)	('>1k', 47.94418141041615)	('>5k', 0.0)	('>10k+', 0.0)
ERR235942	(1.0, 2.5987290059010437)	(2.0, 1.339083068542896)	(3.0, 1.0553790285973672)	(4.0, 0.5901044030867)	(5.0, 0.5106672719019519)	(6.0, 0.6808896958692692)	(7.0, 0.3971856559237404)	(8.0, 0.09078529278256922)	(9.0, 0.20426690876078077)	('>10', 3.517930095324558)	('>50', 4.210167952791648)	('>100', 17.623694961416252)	('>500', 7.410349523377214)	('>1k', 0.0)	('>5k', 59.770767135724014)	('>10k+', 0.0)
ERR235943	(1.0, 3.307833207628488)	(2.0, 1.271414718241569)	(3.0, 1.0343712961965306)	(4.0, 0.8619760801637755)	(5.0, 0.9158495851740115)	(6.0, 0.3232410300614158)	(7.0, 0.37711453507165177)	(8.0, 0.25859282404913264)	(9.0, 0.2909169270552742)	('>10', 4.245232194806594)	('>50', 4.385303307833207)	('>100', 12.466329059368602)	('>500', 6.734188126279496)	('>1k', 63.52763710807026)	('>5k', 0.0)	('>10k+', 0.0)
ERR235944	(1.0, 3.7912759885854053)	(2.0, 1.5763011278706347)	(3.0, 0.8560945780676722)	(4.0, 0.5979073243647235)	(5.0, 0.6794401413235494)	(6.0, 0.8968609865470852)	(7.0, 0.5707297187117816)	(8.0, 0.4348416904470716)	(9.0, 0.24459845087647777)	('>10', 3.1254246500883274)	('>50', 0.9783938035059111)	('>100', 26.498165511618428)	('>500', 17.91004212528876)	('>1k', 41.83992390270417)	('>5k', 0.0)	('>10k+', 0.0)
ERR235945	(1.0, 3.2314862765406525)	(2.0, 1.5535991714137753)	(3.0, 1.0253754531330916)	(4.0, 0.6628689798032108)	(5.0, 0.7250129466597618)	(6.0, 0.37286380113930606)	(7.0, 0.5800103573278095)	(8.0, 0.5800103573278095)	(9.0, 0.18643190056965303)	('>10', 3.5629207664422577)	('>50', 0.0)	('>100', 18.3531848783014)	('>500', 7.498705334023822)	('>1k', 61.667529777317455)	('>5k', 0.0)	('>10k+', 0.0)
ERR235946	(1.0, 3.812348934300154)	(2.0, 1.7139090309822018)	(3.0, 0.8569545154911009)	(4.0, 0.7910349373764008)	(5.0, 0.988793671720501)	(6.0, 0.1977587343441002)	(7.0, 0.6152493957372006)	(8.0, 0.6152493957372006)	(9.0, 0.1977587343441002)	('>10', 4.713249835201054)	('>50', 4.328718962865304)	('>100', 17.97407163260822)	('>500', 0.0)	('>1k', 63.19490221929246)	('>5k', 0.0)	('>10k+', 0.0)
ERR235947	(1.0, 3.028445316331535)	(2.0, 1.1280039234919077)	(3.0, 0.9931338891613536)	(4.0, 1.1280039234919077)	(5.0, 0.4904364884747425)	(6.0, 0.2942618930848455)	(7.0, 0.42913192741539974)	(8.0, 0.4904364884747425)	(9.0, 0.4413928396272682)	('>10', 6.8415890142226585)	('>50', 4.205492888670917)	('>100', 20.561549779303583)	('>500', 6.424717999019126)	('>1k', 53.54340362923001)	('>5k', 0.0)	('>10k+', 0.0)
ERR235948	(1.0, 4.010577346848832)	(2.0, 2.1154693697664166)	(3.0, 1.4543851917144115)	(4.0, 1.4103129131776113)	(5.0, 0.7712648743940062)	(6.0, 0.7933010136624064)	(7.0, 0.617011899515205)	(8.0, 0.0)	(9.0, 0.1983252534156016)	('>10', 4.275011018069634)	('>50', 6.875275451740855)	('>100', 41.58219479947113)	('>500', 35.896870868223886)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
ERR235949	(1.0, 3.389830508474576)	(2.0, 1.4215418261344996)	(3.0, 0.6560962274466922)	(4.0, 0.7107709130672498)	(5.0, 0.47840349917987973)	(6.0, 0.4100601421541826)	(7.0, 0.9568069983597595)	(8.0, 0.4373974849644614)	(9.0, 0.36905412793876435)	('>10', 4.48332422088573)	('>50', 2.8157463094587207)	('>100', 26.776927282668122)	('>500', 0.0)	('>1k', 57.09404045926736)	('>5k', 0.0)	('>10k+', 0.0)
